taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Corynebacterium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,269,zhuang2018+shanghai2022+kazakhstan2022
Coprococcus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,270,zhuang2018+shanghai2022+kazakhstan2022
Coprobacillus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,271,zhuang2018+shanghai2022+kazakhstan2022
Comamonas,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,272,zhuang2018+shanghai2022+kazakhstan2022
CL500-29 marine group,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,273,zhuang2018+shanghai2022+kazakhstan2022
CAG-352,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,274,zhuang2018+shanghai2022+kazakhstan2022
Butyricimonas,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,275,zhuang2018+shanghai2022+kazakhstan2022
Butyricicoccus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,276,zhuang2018+shanghai2022+kazakhstan2022
Anaerobacillus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,277,zhuang2018+shanghai2022+kazakhstan2022
Ammoniphilus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,278,zhuang2018+shanghai2022+kazakhstan2022
Altererythrobacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,279,zhuang2018+shanghai2022+kazakhstan2022
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,280,zhuang2018+shanghai2022+kazakhstan2022
Alloprevotella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,281,zhuang2018+shanghai2022+kazakhstan2022
Allisonella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,282,zhuang2018+shanghai2022+kazakhstan2022
Alkalicoccus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,283,zhuang2018+shanghai2022+kazakhstan2022
Alistipes,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,284,zhuang2018+shanghai2022+kazakhstan2022
Aliihoeflea,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,285,zhuang2018+shanghai2022+kazakhstan2022
Agromyces,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,286,zhuang2018+shanghai2022+kazakhstan2022
Afipia,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,287,zhuang2018+shanghai2022+kazakhstan2022
Aeromonas,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,288,zhuang2018+shanghai2022+kazakhstan2022
Aeromicrobium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,289,zhuang2018+shanghai2022+kazakhstan2022
Adhaeribacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,290,zhuang2018+shanghai2022+kazakhstan2022
Actinocorallia,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,291,zhuang2018+shanghai2022+kazakhstan2022
Acidibacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,292,zhuang2018+shanghai2022+kazakhstan2022
Acidaminococcus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,293,zhuang2018+shanghai2022+kazakhstan2022
Anaerococcus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,294,zhuang2018+shanghai2022+kazakhstan2022
Anaerofilum,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,295,zhuang2018+shanghai2022+kazakhstan2022
Anaerofustis,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,296,zhuang2018+shanghai2022+kazakhstan2022
Barnesiella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,297,zhuang2018+shanghai2022+kazakhstan2022
Burkholderia-Caballeronia-Paraburkholderia,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,298,zhuang2018+shanghai2022+kazakhstan2022
Bryobacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,299,zhuang2018+shanghai2022+kazakhstan2022
Brevundimonas,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,300,zhuang2018+shanghai2022+kazakhstan2022
Bradyrhizobium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,301,zhuang2018+shanghai2022+kazakhstan2022
Blautia,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,302,zhuang2018+shanghai2022+kazakhstan2022
Blastococcus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,303,zhuang2018+shanghai2022+kazakhstan2022
Bauldia,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,304,zhuang2018+shanghai2022+kazakhstan2022
BIyi10,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,305,zhuang2018+shanghai2022+kazakhstan2022
Angelakisella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,306,zhuang2018+shanghai2022+kazakhstan2022
BD1-7 clade,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,307,zhuang2018+shanghai2022+kazakhstan2022
Azoarcus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,308,zhuang2018+shanghai2022+kazakhstan2022
Asteroleplasma,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,309,zhuang2018+shanghai2022+kazakhstan2022
Aridibacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,310,zhuang2018+shanghai2022+kazakhstan2022
Arenimonas,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,311,zhuang2018+shanghai2022+kazakhstan2022
Archangium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,312,zhuang2018+shanghai2022+kazakhstan2022
Aquabacterium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,313,zhuang2018+shanghai2022+kazakhstan2022
Eggerthella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,314,zhuang2018+shanghai2022+kazakhstan2022
Ellin6055,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,315,zhuang2018+shanghai2022+kazakhstan2022
Ellin6067,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,316,zhuang2018+shanghai2022+kazakhstan2022
Kribbella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,317,zhuang2018+shanghai2022+kazakhstan2022
Libanicoccus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,318,zhuang2018+shanghai2022+kazakhstan2022
Levilactobacillus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,319,zhuang2018+shanghai2022+kazakhstan2022
Leuconostoc,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,320,zhuang2018+shanghai2022+kazakhstan2022
Leucobacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,321,zhuang2018+shanghai2022+kazakhstan2022
Legionella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,322,zhuang2018+shanghai2022+kazakhstan2022
Lechevalieria,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,323,zhuang2018+shanghai2022+kazakhstan2022
Achromobacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,324,zhuang2018+shanghai2022+kazakhstan2022
Lactonifactor,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,325,zhuang2018+shanghai2022+kazakhstan2022
Lactococcus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,326,zhuang2018+shanghai2022+kazakhstan2022
Lactobacillus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,327,zhuang2018+shanghai2022+kazakhstan2022
Lacticaseibacillus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,328,zhuang2018+shanghai2022+kazakhstan2022
Lacibacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,329,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-006,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,330,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-003,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,331,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-001,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,332,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae NK3A20 group,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,333,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae FCS020 group,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,334,zhuang2018+shanghai2022+kazakhstan2022
Ligilactobacillus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,335,zhuang2018+shanghai2022+kazakhstan2022
Limosilactobacillus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,336,zhuang2018+shanghai2022+kazakhstan2022
Longimicrobium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,337,zhuang2018+shanghai2022+kazakhstan2022
Mesorhizobium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,338,zhuang2018+shanghai2022+kazakhstan2022
Mitsuokella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,339,zhuang2018+shanghai2022+kazakhstan2022
Microlunatus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,340,zhuang2018+shanghai2022+kazakhstan2022
Microbacterium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,341,zhuang2018+shanghai2022+kazakhstan2022
Methyloversatilis,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,342,zhuang2018+shanghai2022+kazakhstan2022
Methylotenera,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,343,zhuang2018+shanghai2022+kazakhstan2022
Methyloceanibacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,344,zhuang2018+shanghai2022+kazakhstan2022
Methanobrevibacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,345,zhuang2018+shanghai2022+kazakhstan2022
Merdibacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,346,zhuang2018+shanghai2022+kazakhstan2022
Luedemannella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,347,zhuang2018+shanghai2022+kazakhstan2022
Megamonas,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,348,zhuang2018+shanghai2022+kazakhstan2022
Massilia,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,349,zhuang2018+shanghai2022+kazakhstan2022
Marmoricola,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,350,zhuang2018+shanghai2022+kazakhstan2022
MND1,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,351,zhuang2018+shanghai2022+kazakhstan2022
Lysobacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,352,zhuang2018+shanghai2022+kazakhstan2022
Lysinibacillus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,353,zhuang2018+shanghai2022+kazakhstan2022
Luteolibacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,354,zhuang2018+shanghai2022+kazakhstan2022
Lachnospira,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,355,zhuang2018+shanghai2022+kazakhstan2022
JGI 0001001-H03,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,356,zhuang2018+shanghai2022+kazakhstan2022
Elusimicrobium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,357,zhuang2018+shanghai2022+kazakhstan2022
Incertae Sedis,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,358,zhuang2018+shanghai2022+kazakhstan2022
Flavonifractor,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,359,zhuang2018+shanghai2022+kazakhstan2022
Flavobacterium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,360,zhuang2018+shanghai2022+kazakhstan2022
Flavitalea,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,361,zhuang2018+shanghai2022+kazakhstan2022
Flavisolibacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,362,zhuang2018+shanghai2022+kazakhstan2022
Ferruginibacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,363,zhuang2018+shanghai2022+kazakhstan2022
Fenollaria,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,364,zhuang2018+shanghai2022+kazakhstan2022
Family XIII AD3011 group,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,365,zhuang2018+shanghai2022+kazakhstan2022
Faecalitalea,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,366,zhuang2018+shanghai2022+kazakhstan2022
Faecalibaculum,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,367,zhuang2018+shanghai2022+kazakhstan2022
Ezakiella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,368,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium oxidoreducens group,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,369,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium hallii group,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,370,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium eligens group,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,371,zhuang2018+shanghai2022+kazakhstan2022
Erysipelotrichaceae UCG-006,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,372,zhuang2018+shanghai2022+kazakhstan2022
Enteroscipio,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,373,zhuang2018+shanghai2022+kazakhstan2022
Enterococcus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,374,zhuang2018+shanghai2022+kazakhstan2022
Enhydrobacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,375,zhuang2018+shanghai2022+kazakhstan2022
Fluviicola,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,376,zhuang2018+shanghai2022+kazakhstan2022
Fournierella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,377,zhuang2018+shanghai2022+kazakhstan2022
Fusobacterium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,378,zhuang2018+shanghai2022+kazakhstan2022
Hassallia,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,379,zhuang2018+shanghai2022+kazakhstan2022
Ilumatobacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,380,zhuang2018+shanghai2022+kazakhstan2022
Iamia,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,381,zhuang2018+shanghai2022+kazakhstan2022
Hyphomicrobium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,382,zhuang2018+shanghai2022+kazakhstan2022
Howardella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,383,zhuang2018+shanghai2022+kazakhstan2022
Holdemanella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,384,zhuang2018+shanghai2022+kazakhstan2022
Hirschia,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,385,zhuang2018+shanghai2022+kazakhstan2022
Helicobacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,386,zhuang2018+shanghai2022+kazakhstan2022
Harryflintia,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,387,zhuang2018+shanghai2022+kazakhstan2022
GCA-900066755,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,388,zhuang2018+shanghai2022+kazakhstan2022
Halomonas,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,389,zhuang2018+shanghai2022+kazakhstan2022
Haliangium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,390,zhuang2018+shanghai2022+kazakhstan2022
Haemophilus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,391,zhuang2018+shanghai2022+kazakhstan2022
Granulicatella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,392,zhuang2018+shanghai2022+kazakhstan2022
Gemmatimonas,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,393,zhuang2018+shanghai2022+kazakhstan2022
Gemella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,394,zhuang2018+shanghai2022+kazakhstan2022
Gaiella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,395,zhuang2018+shanghai2022+kazakhstan2022
wb1-P19,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,396,zhuang2018+shanghai2022+kazakhstan2022
Akkermansia,loco_test_shanghai2022,logreg,0.37214389348915416,-0.08610498631274048,0.0158980895224047,-0.18810806214788572,1,zhuang2018+ling2020+kazakhstan2022
Lachnospira,loco_test_shanghai2022,logreg,0.26024674031056805,-0.15848111990438446,-0.07829560371013292,-0.2386666360986361,2,zhuang2018+ling2020+kazakhstan2022
Romboutsia,loco_test_shanghai2022,logreg,0.24934489752853514,0.007607431587085493,0.018409904224857165,-0.0031950410506861714,3,zhuang2018+ling2020+kazakhstan2022
Christensenellaceae R-7 group,loco_test_shanghai2022,logreg,0.21497732624150093,-0.09794484465219666,-0.09904870761522327,-0.09684098168917005,4,zhuang2018+ling2020+kazakhstan2022
Sutterella,loco_test_shanghai2022,logreg,0.21022441027858654,0.11673132291792479,-0.009852410997977557,0.24331505683382718,5,zhuang2018+ling2020+kazakhstan2022
Eisenbergiella,loco_test_shanghai2022,logreg,0.2073750070075132,-0.1036445205300375,-0.012232083203236955,-0.19505695785683808,6,zhuang2018+ling2020+kazakhstan2022
Parasutterella,loco_test_shanghai2022,logreg,0.20252676371931316,-0.14118654603238048,-0.08384362729544349,-0.1985294647693175,7,zhuang2018+ling2020+kazakhstan2022
[Eubacterium] xylanophilum group,loco_test_shanghai2022,logreg,0.197003156945966,-0.0678011748596894,0.05210018582038704,-0.18770253553976585,8,zhuang2018+ling2020+kazakhstan2022
Bifidobacterium,loco_test_shanghai2022,logreg,0.18624683456681146,-0.14049313567618077,-0.07524256125931236,-0.2057437100930492,9,zhuang2018+ling2020+kazakhstan2022
Subdoligranulum,loco_test_shanghai2022,logreg,0.18052490821617745,-0.10024395760906879,-0.10436880572553446,-0.09611910949260315,10,zhuang2018+ling2020+kazakhstan2022
Enterococcus,loco_test_shanghai2022,logreg,0.17455951932014718,-0.12975987612816672,-0.08411519355517351,-0.17540455870116,11,zhuang2018+ling2020+kazakhstan2022
Eubacterium hallii group,loco_test_shanghai2022,logreg,0.17330029068638336,-0.1474144042284759,-0.1186671751001815,-0.17616163335677024,12,zhuang2018+ling2020+kazakhstan2022
Agathobacter,loco_test_shanghai2022,logreg,0.1687509384267432,0.06585742271402731,0.11057764535683375,0.021137200071220868,13,zhuang2018+ling2020+kazakhstan2022
Faecalibacterium,loco_test_shanghai2022,logreg,0.16379921300322411,-0.05699532244851073,-0.03322407642430008,-0.08076656847272137,14,zhuang2018+ling2020+kazakhstan2022
Butyricimonas,loco_test_shanghai2022,logreg,0.1628688488910669,-0.07611395448568886,0.020048452473519284,-0.17227636144489705,15,zhuang2018+ling2020+kazakhstan2022
Family XIII AD3011 group,loco_test_shanghai2022,logreg,0.15459227153427516,-0.08768122208941659,-0.10972687453740075,-0.06563556964143244,16,zhuang2018+ling2020+kazakhstan2022
Hungatella,loco_test_shanghai2022,logreg,0.1448155510486731,-0.06266214578186677,-0.04923910471275222,-0.07608518685098134,17,zhuang2018+ling2020+kazakhstan2022
[Clostridium] innocuum group,loco_test_shanghai2022,logreg,0.13267122529822015,0.07995148507251422,0.05678266025079739,0.10312030989423099,18,zhuang2018+ling2020+kazakhstan2022
Prevotella_9,loco_test_shanghai2022,logreg,0.1325206745708665,-0.04383447219208935,-0.08091163156014475,-0.006757312824033975,19,zhuang2018+ling2020+kazakhstan2022
Klebsiella,loco_test_shanghai2022,logreg,0.13085430347217583,-0.042037894969480114,-0.0612396455319604,-0.02283614440699983,20,zhuang2018+ling2020+kazakhstan2022
Tyzzerella,loco_test_shanghai2022,logreg,0.13050983137633157,0.008441482435280626,0.025026429088592154,-0.008143464218030898,21,zhuang2018+ling2020+kazakhstan2022
[Eubacterium] siraeum group,loco_test_shanghai2022,logreg,0.12812421641976116,0.0020299416340728853,0.04662722552581558,-0.04256734225766981,22,zhuang2018+ling2020+kazakhstan2022
Odoribacter,loco_test_shanghai2022,logreg,0.12295899775334934,-0.006137379244624148,0.05202398780364917,-0.06429874629289746,23,zhuang2018+ling2020+kazakhstan2022
Lactobacillus,loco_test_shanghai2022,logreg,0.12054906930646206,-0.0055082180832793926,0.052860533696037486,-0.06387696986259626,24,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae NK4A136 group,loco_test_shanghai2022,logreg,0.11922180487531493,0.07623409763235793,0.053840847098827034,0.09862734816588882,25,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae UCG-004,loco_test_shanghai2022,logreg,0.11393532278508368,0.06591309923828052,-0.008590967389833575,0.1404171658663946,26,zhuang2018+ling2020+kazakhstan2022
Fusobacterium,loco_test_shanghai2022,logreg,0.10699406802800239,-0.0979215492644992,-0.12758108567239404,-0.06826201285660435,27,zhuang2018+ling2020+kazakhstan2022
Anaerotruncus,loco_test_shanghai2022,logreg,0.09479755041468954,-0.01369761228018559,-0.016880345642324362,-0.010514878918046817,28,zhuang2018+ling2020+kazakhstan2022
Prevotella,loco_test_shanghai2022,logreg,0.09159699647169452,0.0027228974156850304,-0.012462868919413136,0.017908663750783194,29,zhuang2018+ling2020+kazakhstan2022
Bilophila,loco_test_shanghai2022,logreg,0.08998665988550263,0.034769670054464526,0.06769928613984565,0.0018400539690834226,30,zhuang2018+ling2020+kazakhstan2022
Weissella,loco_test_shanghai2022,logreg,0.08746710848614424,0.05755765123565534,0.0446091275545942,0.07050617491671649,31,zhuang2018+ling2020+kazakhstan2022
Eggerthella,loco_test_shanghai2022,logreg,0.08651344609838765,0.02887131378391171,-0.024807739191249557,0.08255036675907297,32,zhuang2018+ling2020+kazakhstan2022
[Ruminococcus] gauvreauii group,loco_test_shanghai2022,logreg,0.086404803196061,0.053482528610781836,0.034903368824539885,0.07206168839702377,33,zhuang2018+ling2020+kazakhstan2022
Sellimonas,loco_test_shanghai2022,logreg,0.0850714242249305,-0.03805922094835488,-0.005095249957927864,-0.07102319193878188,34,zhuang2018+ling2020+kazakhstan2022
Clostridium sensu stricto 1,loco_test_shanghai2022,logreg,0.07995792109660534,0.025828600566698882,0.023583085762231788,0.02807411537116598,35,zhuang2018+ling2020+kazakhstan2022
Barnesiella,loco_test_shanghai2022,logreg,0.07976571905164528,0.022549387484017445,0.0431094507994602,0.0019893241685746766,36,zhuang2018+ling2020+kazakhstan2022
[Eubacterium] ruminantium group,loco_test_shanghai2022,logreg,0.07830666052760617,0.033174637259567465,0.04072413902358749,0.025625135495547433,37,zhuang2018+ling2020+kazakhstan2022
DTU089,loco_test_shanghai2022,logreg,0.07618684020591247,0.020601224093268346,0.0038574046156310484,0.03734504357090565,38,zhuang2018+ling2020+kazakhstan2022
Catenibacterium,loco_test_shanghai2022,logreg,0.0747262040760903,-0.05075131150036772,-0.050630533888414785,-0.050872089112320676,39,zhuang2018+ling2020+kazakhstan2022
Senegalimassilia,loco_test_shanghai2022,logreg,0.07353404881493279,0.04581591585556847,0.042888221272973176,0.048743610438163755,40,zhuang2018+ling2020+kazakhstan2022
Dialister,loco_test_shanghai2022,logreg,0.07319674196106551,0.007431645853480314,0.010408190881889967,0.0044551008250706585,41,zhuang2018+ling2020+kazakhstan2022
Incertae Sedis,loco_test_shanghai2022,logreg,0.06961385789439632,-0.00241492299310604,0.040866667102176915,-0.04569651308838899,42,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae UCG-010,loco_test_shanghai2022,logreg,0.06857866933628967,-0.03578198586170717,-0.013298697485208127,-0.058265274238206204,43,zhuang2018+ling2020+kazakhstan2022
Allisonella,loco_test_shanghai2022,logreg,0.0665374504417145,-0.0011472458039148517,0.00661114293053692,-0.008905634538366623,44,zhuang2018+ling2020+kazakhstan2022
Haemophilus,loco_test_shanghai2022,logreg,0.06533231172135402,-0.05077706712664201,-0.025197290948284386,-0.07635684330499964,45,zhuang2018+ling2020+kazakhstan2022
Slackia,loco_test_shanghai2022,logreg,0.061937816116211714,-0.021807485191027518,-0.012943522960635152,-0.03067144742141988,46,zhuang2018+ling2020+kazakhstan2022
Blautia,loco_test_shanghai2022,logreg,0.057407322586834814,0.03815298515322463,0.011316649859764976,0.0649893204466843,47,zhuang2018+ling2020+kazakhstan2022
Megasphaera,loco_test_shanghai2022,logreg,0.057245355151798565,0.02697565361958427,0.03233141076157266,0.02161989647759589,48,zhuang2018+ling2020+kazakhstan2022
[Eubacterium] fissicatena group,loco_test_shanghai2022,logreg,0.05717861986114347,0.020729040896671623,0.0054067432415254475,0.03605133855181781,49,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae ND3007 group,loco_test_shanghai2022,logreg,0.05610266764123668,0.029537920447045413,0.052523393259453835,0.006552447634637004,50,zhuang2018+ling2020+kazakhstan2022
Veillonella,loco_test_shanghai2022,logreg,0.05579099038966383,-0.02689863305561362,-0.014916020088270691,-0.03888124602295654,51,zhuang2018+ling2020+kazakhstan2022
Erysipelatoclostridium,loco_test_shanghai2022,logreg,0.05396038928903647,-0.03340127296136259,-0.011568213300226797,-0.055234332622498376,52,zhuang2018+ling2020+kazakhstan2022
CAG-352,loco_test_shanghai2022,logreg,0.0516309353365998,-0.02501621193877376,-0.030967807189271928,-0.019064616688275613,53,zhuang2018+ling2020+kazakhstan2022
Turicibacter,loco_test_shanghai2022,logreg,0.0512533856406945,-0.013893472762503127,-0.017830561134611303,-0.009956384390394946,54,zhuang2018+ling2020+kazakhstan2022
Terrisporobacter,loco_test_shanghai2022,logreg,0.05109613297708412,0.027098548714922798,0.02608220749800055,0.028114889931845053,55,zhuang2018+ling2020+kazakhstan2022
Ruminococcus gnavus group,loco_test_shanghai2022,logreg,0.05109334093060473,0.001986114018714425,0.028972646276787917,-0.02500041823935907,56,zhuang2018+ling2020+kazakhstan2022
CAG-56,loco_test_shanghai2022,logreg,0.05040096371432245,-0.004173002066400939,-7.900537470023478e-05,-0.008266998758101642,57,zhuang2018+ling2020+kazakhstan2022
Oxalobacter,loco_test_shanghai2022,logreg,0.04993803154518138,0.019463445004790643,0.0029620460137955956,0.0359648439957857,58,zhuang2018+ling2020+kazakhstan2022
Megamonas,loco_test_shanghai2022,logreg,0.04840045227078356,-0.005290492889821332,0.0017803918970827665,-0.012361377676725427,59,zhuang2018+ling2020+kazakhstan2022
Limosilactobacillus,loco_test_shanghai2022,logreg,0.04745583828883791,-0.00022402958368572152,0.01869398588101033,-0.01914204504838176,60,zhuang2018+ling2020+kazakhstan2022
Bacteroides,loco_test_shanghai2022,logreg,0.04743178461012923,-0.046042783724894,-0.030070091853233227,-0.062015475596554785,61,zhuang2018+ling2020+kazakhstan2022
Colidextribacter,loco_test_shanghai2022,logreg,0.047052545328261745,0.006641558419700608,-0.023141219491284965,0.03642433633068618,62,zhuang2018+ling2020+kazakhstan2022
Oscillibacter,loco_test_shanghai2022,logreg,0.04692544661129924,-0.016311440685642803,-0.003997257613769209,-0.028625623757516403,63,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae FCS020 group,loco_test_shanghai2022,logreg,0.04642631179731673,-0.04136950610403511,-0.03842922432348408,-0.04430978788458612,64,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae UCG-003,loco_test_shanghai2022,logreg,0.044588092222609135,0.000532449456268774,-0.025106988986067256,0.026171887898604806,65,zhuang2018+ling2020+kazakhstan2022
Olsenella,loco_test_shanghai2022,logreg,0.044226660027091226,-0.03626438914429754,-0.03209472199080096,-0.0404340562977941,66,zhuang2018+ling2020+kazakhstan2022
