taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Methyloversatilis,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,342,zhuang2018+shanghai2022+kazakhstan2022
Methylotenera,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,343,zhuang2018+shanghai2022+kazakhstan2022
Methyloceanibacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,344,zhuang2018+shanghai2022+kazakhstan2022
Methanobrevibacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,345,zhuang2018+shanghai2022+kazakhstan2022
Merdibacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,346,zhuang2018+shanghai2022+kazakhstan2022
Luedemannella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,347,zhuang2018+shanghai2022+kazakhstan2022
Megamonas,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,348,zhuang2018+shanghai2022+kazakhstan2022
Massilia,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,349,zhuang2018+shanghai2022+kazakhstan2022
Marmoricola,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,350,zhuang2018+shanghai2022+kazakhstan2022
MND1,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,351,zhuang2018+shanghai2022+kazakhstan2022
Lysobacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,352,zhuang2018+shanghai2022+kazakhstan2022
Lysinibacillus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,353,zhuang2018+shanghai2022+kazakhstan2022
Luteolibacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,354,zhuang2018+shanghai2022+kazakhstan2022
Lachnospira,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,355,zhuang2018+shanghai2022+kazakhstan2022
JGI 0001001-H03,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,356,zhuang2018+shanghai2022+kazakhstan2022
Elusimicrobium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,357,zhuang2018+shanghai2022+kazakhstan2022
Incertae Sedis,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,358,zhuang2018+shanghai2022+kazakhstan2022
Flavonifractor,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,359,zhuang2018+shanghai2022+kazakhstan2022
Flavobacterium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,360,zhuang2018+shanghai2022+kazakhstan2022
Flavitalea,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,361,zhuang2018+shanghai2022+kazakhstan2022
Flavisolibacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,362,zhuang2018+shanghai2022+kazakhstan2022
Ferruginibacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,363,zhuang2018+shanghai2022+kazakhstan2022
Fenollaria,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,364,zhuang2018+shanghai2022+kazakhstan2022
Family XIII AD3011 group,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,365,zhuang2018+shanghai2022+kazakhstan2022
Faecalitalea,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,366,zhuang2018+shanghai2022+kazakhstan2022
Faecalibaculum,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,367,zhuang2018+shanghai2022+kazakhstan2022
Ezakiella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,368,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium oxidoreducens group,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,369,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium hallii group,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,370,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium eligens group,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,371,zhuang2018+shanghai2022+kazakhstan2022
Erysipelotrichaceae UCG-006,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,372,zhuang2018+shanghai2022+kazakhstan2022
Enteroscipio,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,373,zhuang2018+shanghai2022+kazakhstan2022
Enterococcus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,374,zhuang2018+shanghai2022+kazakhstan2022
Enhydrobacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,375,zhuang2018+shanghai2022+kazakhstan2022
Fluviicola,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,376,zhuang2018+shanghai2022+kazakhstan2022
Fournierella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,377,zhuang2018+shanghai2022+kazakhstan2022
Fusobacterium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,378,zhuang2018+shanghai2022+kazakhstan2022
Hassallia,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,379,zhuang2018+shanghai2022+kazakhstan2022
Ilumatobacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,380,zhuang2018+shanghai2022+kazakhstan2022
Iamia,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,381,zhuang2018+shanghai2022+kazakhstan2022
Hyphomicrobium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,382,zhuang2018+shanghai2022+kazakhstan2022
Howardella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,383,zhuang2018+shanghai2022+kazakhstan2022
Holdemanella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,384,zhuang2018+shanghai2022+kazakhstan2022
Hirschia,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,385,zhuang2018+shanghai2022+kazakhstan2022
Helicobacter,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,386,zhuang2018+shanghai2022+kazakhstan2022
Harryflintia,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,387,zhuang2018+shanghai2022+kazakhstan2022
GCA-900066755,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,388,zhuang2018+shanghai2022+kazakhstan2022
Halomonas,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,389,zhuang2018+shanghai2022+kazakhstan2022
Haliangium,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,390,zhuang2018+shanghai2022+kazakhstan2022
Haemophilus,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,391,zhuang2018+shanghai2022+kazakhstan2022
Granulicatella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,392,zhuang2018+shanghai2022+kazakhstan2022
Gemmatimonas,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,393,zhuang2018+shanghai2022+kazakhstan2022
Gemella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,394,zhuang2018+shanghai2022+kazakhstan2022
Gaiella,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,395,zhuang2018+shanghai2022+kazakhstan2022
wb1-P19,loco_test_ling2020,lgbm,0.0,0.0,0.0,0.0,396,zhuang2018+shanghai2022+kazakhstan2022
Akkermansia,loco_test_shanghai2022,logreg,0.35492289622660683,-1.3877787807814457e-17,0.10200307583514542,-0.10200307583514542,1,zhuang2018+ling2020+kazakhstan2022
Romboutsia,loco_test_shanghai2022,logreg,0.24909131647563176,-2.7755575615628915e-18,0.01080247263777165,-0.010802472637771645,2,zhuang2018+ling2020+kazakhstan2022
[Eubacterium] xylanophilum group,loco_test_shanghai2022,logreg,0.2143500424825168,3.376928366568184e-17,0.11990136068007677,-0.11990136068007673,3,zhuang2018+ling2020+kazakhstan2022
Lachnospira,loco_test_shanghai2022,logreg,0.20755019511020295,-4.2789845740761244e-17,0.08018551619425146,-0.08018551619425153,4,zhuang2018+ling2020+kazakhstan2022
Sutterella,loco_test_shanghai2022,logreg,0.2064180431586265,2.4517425127138873e-17,-0.126583733915902,0.1265837339159021,5,zhuang2018+ling2020+kazakhstan2022
Christensenellaceae R-7 group,loco_test_shanghai2022,logreg,0.20027420552336436,-1.2027416100105863e-17,-0.0011038629630266232,0.001103862963026614,6,zhuang2018+ling2020+kazakhstan2022
Subdoligranulum,loco_test_shanghai2022,logreg,0.19097496140393364,-2.6830389761774617e-17,-0.004124848116465648,0.004124848116465602,7,zhuang2018+ling2020+kazakhstan2022
Parasutterella,loco_test_shanghai2022,logreg,0.17342960647423752,7.864079757761525e-18,0.05734291873693694,-0.05734291873693693,8,zhuang2018+ling2020+kazakhstan2022
Agathobacter,loco_test_shanghai2022,logreg,0.17137263144505915,-4.302114220422482e-17,0.04472022264280629,-0.044720222642806375,9,zhuang2018+ling2020+kazakhstan2022
Butyricimonas,loco_test_shanghai2022,logreg,0.1641431317104332,1.295260195396016e-17,0.09616240695920827,-0.09616240695920826,10,zhuang2018+ling2020+kazakhstan2022
Eisenbergiella,loco_test_shanghai2022,logreg,0.16269832482188754,-3.7007434154171884e-18,0.09141243732680054,-0.09141243732680053,11,zhuang2018+ling2020+kazakhstan2022
Faecalibacterium,loco_test_shanghai2022,logreg,0.14220511004417957,5.921189464667501e-17,0.023771246024210668,-0.023771246024210553,12,zhuang2018+ling2020+kazakhstan2022
Bifidobacterium,loco_test_shanghai2022,logreg,0.13688392803886457,1.89879940474628e-17,0.06525057441686866,-0.06525057441686863,13,zhuang2018+ling2020+kazakhstan2022
Family XIII AD3011 group,loco_test_shanghai2022,logreg,0.1326377531809667,-6.245004513516506e-18,-0.02204565244798375,0.02204565244798374,14,zhuang2018+ling2020+kazakhstan2022
[Eubacterium] siraeum group,loco_test_shanghai2022,logreg,0.12742449074140164,8.557969148152249e-18,0.04459728389174259,-0.04459728389174257,15,zhuang2018+ling2020+kazakhstan2022
Eubacterium hallii group,loco_test_shanghai2022,logreg,0.1271442918625513,2.2204460492503132e-17,0.028747229128294357,-0.028747229128294326,16,zhuang2018+ling2020+kazakhstan2022
Tyzzerella,loco_test_shanghai2022,logreg,0.12657047290653395,-2.7755575615628915e-18,0.016584946653311526,-0.01658494665331154,17,zhuang2018+ling2020+kazakhstan2022
Hungatella,loco_test_shanghai2022,logreg,0.12650268676664658,-4.394632805807911e-18,0.01342304106911449,-0.013423041069114497,18,zhuang2018+ling2020+kazakhstan2022
Odoribacter,loco_test_shanghai2022,logreg,0.12439105291042778,2.960594732333751e-17,0.05816136704827309,-0.05816136704827303,19,zhuang2018+ling2020+kazakhstan2022
Klebsiella,loco_test_shanghai2022,logreg,0.12392399180527612,-8.557969148152249e-18,-0.019201750562480347,0.019201750562480333,20,zhuang2018+ling2020+kazakhstan2022
Lactobacillus,loco_test_shanghai2022,logreg,0.11816217480370805,2.1973164029039556e-18,0.058368751779317066,-0.05836875177931708,21,zhuang2018+ling2020+kazakhstan2022
Fusobacterium,loco_test_shanghai2022,logreg,0.11593417445723796,-1.3473018996753202e-17,-0.029659536407894777,0.02965953640789475,22,zhuang2018+ling2020+kazakhstan2022
Prevotella_9,loco_test_shanghai2022,logreg,0.1114674139474512,-6.938893903907228e-18,-0.037077159368055286,0.037077159368055286,23,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae UCG-004,loco_test_shanghai2022,logreg,0.11132351237672117,-8.557969148152249e-18,-0.07450406662811411,0.0745040666281141,24,zhuang2018+ling2020+kazakhstan2022
[Clostridium] innocuum group,loco_test_shanghai2022,logreg,0.09516400736114977,-2.312964634635743e-19,-0.023168824821716817,0.023168824821716814,25,zhuang2018+ling2020+kazakhstan2022
Prevotella,loco_test_shanghai2022,logreg,0.09285511409540945,-3.23815048849004e-18,-0.015185766335098399,0.01518576633509839,26,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae NK4A136 group,loco_test_shanghai2022,logreg,0.0916178332634017,1.9428902930940238e-17,-0.02239325053353093,0.022393250533530973,27,zhuang2018+ling2020+kazakhstan2022
Enterococcus,loco_test_shanghai2022,logreg,0.08976527357087181,-9.251858538542971e-19,0.045644682572993096,-0.04564468257299308,28,zhuang2018+ling2020+kazakhstan2022
Anaerotruncus,loco_test_shanghai2022,logreg,0.08931850550261584,-4.278984574076124e-18,-0.003182733362138797,0.0031827333621387865,29,zhuang2018+ling2020+kazakhstan2022
Bilophila,loco_test_shanghai2022,logreg,0.08330708917095384,-9.309682654408864e-18,0.03292961608538106,-0.03292961608538108,30,zhuang2018+ling2020+kazakhstan2022
Eggerthella,loco_test_shanghai2022,logreg,0.07827219010184225,-6.938893903907228e-18,-0.05367905297516125,0.05367905297516123,31,zhuang2018+ling2020+kazakhstan2022
Clostridium sensu stricto 1,loco_test_shanghai2022,logreg,0.07800111239160772,1.2490009027033011e-17,-0.002245514804467094,0.0022455148044671224,32,zhuang2018+ling2020+kazakhstan2022
Dialister,loco_test_shanghai2022,logreg,0.07220585584726844,-1.1796119636642288e-17,0.0029765450284096554,-0.0029765450284096814,33,zhuang2018+ling2020+kazakhstan2022
Incertae Sedis,loco_test_shanghai2022,logreg,0.06975434065038795,-2.4864369822334236e-17,0.04328159009528286,-0.04328159009528289,34,zhuang2018+ling2020+kazakhstan2022
Barnesiella,loco_test_shanghai2022,logreg,0.06924267155910346,1.5034270125132329e-18,0.02056006331544267,-0.020560063315442655,35,zhuang2018+ling2020+kazakhstan2022
Allisonella,loco_test_shanghai2022,logreg,0.06699634876328027,2.1973164029039556e-18,0.007758388734451755,-0.007758388734451752,36,zhuang2018+ling2020+kazakhstan2022
DTU089,loco_test_shanghai2022,logreg,0.06519952068950291,3.4694469519536144e-19,-0.01674381947763736,0.016743819477637353,37,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae UCG-010,loco_test_shanghai2022,logreg,0.0635181577727564,-6.938893903907229e-19,0.022483288376499107,-0.0224832883764991,38,zhuang2018+ling2020+kazakhstan2022
Terrisporobacter,loco_test_shanghai2022,logreg,0.06274324916457973,1.2721305490496584e-18,-0.001016341216922251,0.0010163412169222543,39,zhuang2018+ling2020+kazakhstan2022
[Ruminococcus] gauvreauii group,loco_test_shanghai2022,logreg,0.06108527512047302,4.625929269271486e-19,-0.018579159786241854,0.018579159786241865,40,zhuang2018+ling2020+kazakhstan2022
[Eubacterium] ruminantium group,loco_test_shanghai2022,logreg,0.060225152106556656,1.2721305490496584e-18,0.007549501764020047,-0.007549501764020042,41,zhuang2018+ling2020+kazakhstan2022
Haemophilus,loco_test_shanghai2022,logreg,0.05793414881949518,-3.932039878880763e-18,0.025579776178357706,-0.025579776178357713,42,zhuang2018+ling2020+kazakhstan2022
Oxalobacter,loco_test_shanghai2022,logreg,0.05707462804693832,-4.163336342344337e-18,-0.016501398990995165,0.01650139899099515,43,zhuang2018+ling2020+kazakhstan2022
Sellimonas,loco_test_shanghai2022,logreg,0.056898512270145356,-2.7177334456969978e-18,0.03296397099042695,-0.03296397099042695,44,zhuang2018+ling2020+kazakhstan2022
Granulicatella,loco_test_shanghai2022,logreg,0.0551504803370584,-6.938893903907229e-19,-0.018944522886220515,0.018944522886220522,45,zhuang2018+ling2020+kazakhstan2022
Veillonella,loco_test_shanghai2022,logreg,0.05251115317609486,9.396418828207704e-19,0.011982612967342997,-0.011982612967342992,46,zhuang2018+ling2020+kazakhstan2022
Ruminococcus gnavus group,loco_test_shanghai2022,logreg,0.050894729528732995,-2.0354088784794535e-17,0.026986532258073317,-0.02698653225807335,47,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae ND3007 group,loco_test_shanghai2022,logreg,0.04991089837324322,-3.758567531283082e-18,0.02298547281240846,-0.02298547281240846,48,zhuang2018+ling2020+kazakhstan2022
CAG-56,loco_test_shanghai2022,logreg,0.04984456343880264,7.979727989493312e-18,0.004093996691700741,-0.0040939966917007235,49,zhuang2018+ling2020+kazakhstan2022
Atopobium,loco_test_shanghai2022,logreg,0.04775625768322856,-1.3010426069826053e-18,0.030164287791320465,-0.030164287791320472,50,zhuang2018+ling2020+kazakhstan2022
Colidextribacter,loco_test_shanghai2022,logreg,0.04767231548135967,-9.25185853854297e-18,-0.029782777910985606,0.029782777910985585,51,zhuang2018+ling2020+kazakhstan2022
Limosilactobacillus,loco_test_shanghai2022,logreg,0.04735875880257357,1.8503717077085942e-18,0.018918015464695834,-0.018918015464695837,52,zhuang2018+ling2020+kazakhstan2022
[Eubacterium] fissicatena group,loco_test_shanghai2022,logreg,0.04681409941280713,-3.4694469519536144e-19,-0.01532229765514601,0.015322297655146009,53,zhuang2018+ling2020+kazakhstan2022
Slackia,loco_test_shanghai2022,logreg,0.04594566030945759,-4.22116045821023e-18,0.008863962230392243,-0.008863962230392253,54,zhuang2018+ling2020+kazakhstan2022
TM7x,loco_test_shanghai2022,logreg,0.04588071315058115,-5.782411586589357e-19,-0.031217243187495563,0.03121724318749556,55,zhuang2018+ling2020+kazakhstan2022
Turicibacter,loco_test_shanghai2022,logreg,0.04538915262148103,-2.312964634635743e-19,-0.003937088372108157,0.003937088372108156,56,zhuang2018+ling2020+kazakhstan2022
Megamonas,loco_test_shanghai2022,logreg,0.04522615653689106,-1.3877787807814458e-18,0.0070708847869041394,-0.007070884786904142,57,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae UCG-003,loco_test_shanghai2022,logreg,0.04499630347241528,-1.474514954580286e-18,-0.025639438442336085,0.02563943844233608,58,zhuang2018+ling2020+kazakhstan2022
Escherichia-Shigella,loco_test_shanghai2022,logreg,0.04496389422381708,-3.0068540250264654e-17,-0.015590777554175539,0.015590777554175476,59,zhuang2018+ling2020+kazakhstan2022
Erysipelatoclostridium,loco_test_shanghai2022,logreg,0.04380274262173898,-1.8503717077085942e-18,0.021833059661135593,-0.0218330596611356,60,zhuang2018+ling2020+kazakhstan2022
Oscillibacter,loco_test_shanghai2022,logreg,0.043551722814212206,-1.8503717077085942e-18,0.012314183071873592,-0.012314183071873598,61,zhuang2018+ling2020+kazakhstan2022
Weissella,loco_test_shanghai2022,logreg,0.043482875844044734,-5.551115123125783e-18,-0.012948523681061204,0.0129485236810612,62,zhuang2018+ling2020+kazakhstan2022
Blautia,loco_test_shanghai2022,logreg,0.042152095451568734,-2.752427915216534e-17,-0.02683633529345966,0.026836335293459603,63,zhuang2018+ling2020+kazakhstan2022
Megasphaera,loco_test_shanghai2022,logreg,0.04169157469053812,3.642919299551295e-18,0.005355757141988434,-0.00535575714198843,64,zhuang2018+ling2020+kazakhstan2022
Streptococcus,loco_test_shanghai2022,logreg,0.039299382065807784,-4.8572257327350596e-18,0.03670126420744415,-0.036701264207444156,65,zhuang2018+ling2020+kazakhstan2022
CAG-352,loco_test_shanghai2022,logreg,0.037247438815633825,-2.312964634635743e-19,-0.005951595250498136,0.005951595250498134,66,zhuang2018+ling2020+kazakhstan2022
Pseudomonas,loco_test_shanghai2022,logreg,0.03687651565089191,2.3129646346357427e-18,-0.017086434753301336,0.01708643475330134,67,zhuang2018+ling2020+kazakhstan2022
Peptoniphilus,loco_test_shanghai2022,logreg,0.0363501605376051,-2.544261098099317e-18,0.022389215884541062,-0.02238921588454107,68,zhuang2018+ling2020+kazakhstan2022
Monoglobus,loco_test_shanghai2022,logreg,0.03576290458102866,1.6768993601109135e-18,0.0002162976310990898,-0.00021629763109908736,69,zhuang2018+ling2020+kazakhstan2022
Peptococcus,loco_test_shanghai2022,logreg,0.035611750216247316,5.782411586589357e-19,0.02102307261310251,-0.021023072613102513,70,zhuang2018+ling2020+kazakhstan2022
Family XIII UCG-001,loco_test_shanghai2022,logreg,0.03490286016043764,-1.908195823574488e-18,0.0030326883386694982,-0.0030326883386695,71,zhuang2018+ling2020+kazakhstan2022
Senegalimassilia,loco_test_shanghai2022,logreg,0.034374217503424356,-2.0093880263398017e-18,-0.0029276945825953025,0.002927694582595302,72,zhuang2018+ling2020+kazakhstan2022
Ruminococcus torques group,loco_test_shanghai2022,logreg,0.034303447690488584,-1.6017280094852517e-17,0.014430959830409791,-0.014430959830409821,73,zhuang2018+ling2020+kazakhstan2022
Tuzzerella,loco_test_shanghai2022,logreg,0.033781001484995334,2.8912057932946785e-20,-0.00726569129564042,0.007265691295640419,74,zhuang2018+ling2020+kazakhstan2022
Butyricicoccus,loco_test_shanghai2022,logreg,0.0337346230711255,1.205632815803881e-17,-0.0017036068546501977,0.001703606854650222,75,zhuang2018+ling2020+kazakhstan2022
Pelagibacterium,loco_test_shanghai2022,logreg,0.033358792444371135,2.7755575615628915e-18,0.015338753418031616,-0.015338753418031611,76,zhuang2018+ling2020+kazakhstan2022
Eubacterium eligens group,loco_test_shanghai2022,logreg,0.03165428406735866,4.8572257327350596e-18,0.014416348606267372,-0.014416348606267362,77,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae UCG-001,loco_test_shanghai2022,logreg,0.0315897060014524,2.0816681711721684e-18,-0.012310460967744217,0.012310460967744219,78,zhuang2018+ling2020+kazakhstan2022
Catenibacterium,loco_test_shanghai2022,logreg,0.03126389576938396,-1.0552901145525576e-18,0.0001207776119529322,-0.00012077761195293616,79,zhuang2018+ling2020+kazakhstan2022
Mogibacterium,loco_test_shanghai2022,logreg,0.029342483006056855,-6.938893903907229e-19,-0.01791628804520821,0.01791628804520821,80,zhuang2018+ling2020+kazakhstan2022
Enterobacter,loco_test_shanghai2022,logreg,0.02851779788448065,-1.5034270125132329e-18,0.017455074277523148,-0.017455074277523148,81,zhuang2018+ling2020+kazakhstan2022
Erysipelotrichaceae UCG-003,loco_test_shanghai2022,logreg,0.027726871206821442,-3.122502256758253e-18,-0.003947190541342623,0.003947190541342615,82,zhuang2018+ling2020+kazakhstan2022
Lachnoclostridium,loco_test_shanghai2022,logreg,0.027176634276784357,-1.7636355339097538e-17,0.005359946301408903,-0.0053599463014089395,83,zhuang2018+ling2020+kazakhstan2022
Phocea,loco_test_shanghai2022,logreg,0.027079013023481712,1.1564823173178714e-19,0.0022316424515686196,-0.00223164245156862,84,zhuang2018+ling2020+kazakhstan2022
Eubacterium,loco_test_shanghai2022,logreg,0.025600812617509593,3.0068540250264657e-18,0.015287991141641614,-0.015287991141641604,85,zhuang2018+ling2020+kazakhstan2022
Christensenella,loco_test_shanghai2022,logreg,0.02553642103785098,1.5901631863120731e-18,-0.006789916037275754,0.006789916037275754,86,zhuang2018+ling2020+kazakhstan2022
Desulfovibrio,loco_test_shanghai2022,logreg,0.02533133467863272,4.04768811061255e-19,0.00040324556623457647,-0.0004032455662345773,87,zhuang2018+ling2020+kazakhstan2022
Ligilactobacillus,loco_test_shanghai2022,logreg,0.024960517037175566,7.517135062566164e-19,0.003180487659656596,-0.003180487659656595,88,zhuang2018+ling2020+kazakhstan2022
Anaerostipes,loco_test_shanghai2022,logreg,0.024629507355658244,-9.338594712341812e-18,-0.006418251349109175,0.006418251349109157,89,zhuang2018+ling2020+kazakhstan2022
UCG-005,loco_test_shanghai2022,logreg,0.024336901434714845,-3.0068540250264657e-18,-0.007915888780227521,0.007915888780227516,90,zhuang2018+ling2020+kazakhstan2022
Fenollaria,loco_test_shanghai2022,logreg,0.024254812299383564,2.0816681711721684e-18,-0.014692456632961226,0.01469245663296123,91,zhuang2018+ling2020+kazakhstan2022
Gemella,loco_test_shanghai2022,logreg,0.02418781568124611,-1.1564823173178714e-19,0.017153623625032935,-0.01715362362503293,92,zhuang2018+ling2020+kazakhstan2022
Corynebacterium,loco_test_shanghai2022,logreg,0.023160530521117186,-7.719519468096792e-18,0.010192400887436311,-0.010192400887436325,93,zhuang2018+ling2020+kazakhstan2022
Cloacibacillus,loco_test_shanghai2022,logreg,0.022873191967129735,-5.782411586589357e-20,-0.0001795522496279184,0.00017955224962791735,94,zhuang2018+ling2020+kazakhstan2022
Solobacterium,loco_test_shanghai2022,logreg,0.02259017119599125,1.1564823173178713e-18,0.013187350351782812,-0.01318735035178281,95,zhuang2018+ling2020+kazakhstan2022
Pyramidobacter,loco_test_shanghai2022,logreg,0.022270103188021313,-1.0408340855860842e-18,0.010749128420535044,-0.010749128420535046,96,zhuang2018+ling2020+kazakhstan2022
Fournierella,loco_test_shanghai2022,logreg,0.022205582457831715,-8.384496800554568e-19,0.002915214993507513,-0.0029152149935075134,97,zhuang2018+ling2020+kazakhstan2022
Holdemania,loco_test_shanghai2022,logreg,0.02160777405021192,-2.7466455036299444e-19,0.011762495935173402,-0.011762495935173404,98,zhuang2018+ling2020+kazakhstan2022
UCG-003,loco_test_shanghai2022,logreg,0.021589671698527844,-4.8572257327350596e-18,0.011239246432562473,-0.011239246432562484,99,zhuang2018+ling2020+kazakhstan2022
Gordonibacter,loco_test_shanghai2022,logreg,0.021432833075470007,-5.782411586589357e-20,0.009027144558552112,-0.00902714455855211,100,zhuang2018+ling2020+kazakhstan2022
Acidaminococcus,loco_test_shanghai2022,logreg,0.020801787302659937,-8.239936510889833e-19,0.0025610992549619104,-0.00256109925496191,101,zhuang2018+ling2020+kazakhstan2022
Bacteroides,loco_test_shanghai2022,logreg,0.02057428471566565,-1.3877787807814458e-18,0.015972691871660855,-0.015972691871660862,102,zhuang2018+ling2020+kazakhstan2022
Halomonas,loco_test_shanghai2022,logreg,0.02055927190431652,1.879283765641541e-18,0.007551197581652603,-0.007551197581652602,103,zhuang2018+ling2020+kazakhstan2022
Citrobacter,loco_test_shanghai2022,logreg,0.020381414484759244,1.590163186312073e-19,0.005958089267331708,-0.005958089267331708,104,zhuang2018+ling2020+kazakhstan2022
Dorea,loco_test_shanghai2022,logreg,0.0201801328513567,6.823245672175441e-18,0.008222844819803695,-0.00822284481980368,105,zhuang2018+ling2020+kazakhstan2022
Phascolarctobacterium,loco_test_shanghai2022,logreg,0.020058811006048085,-5.319818659662209e-18,-0.0019084308535122587,0.001908430853512248,106,zhuang2018+ling2020+kazakhstan2022
UBA1819,loco_test_shanghai2022,logreg,0.019821662785812783,-5.529431079676072e-19,-0.001446241895432235,0.0014462418954322347,107,zhuang2018+ling2020+kazakhstan2022
HT002,loco_test_shanghai2022,logreg,0.019445629943650334,-2.833381677428785e-18,0.006234753241491767,-0.00623475324149177,108,zhuang2018+ling2020+kazakhstan2022
Faecalitalea,loco_test_shanghai2022,logreg,0.0183898253742632,-2.3129646346357427e-18,-0.004303516175368879,0.004303516175368873,109,zhuang2018+ling2020+kazakhstan2022
UCG-002,loco_test_shanghai2022,logreg,0.018218292220076523,3.4116228360877204e-18,-0.0034598189694623055,0.003459818969462311,110,zhuang2018+ling2020+kazakhstan2022
Actinomyces,loco_test_shanghai2022,logreg,0.0180844638867257,1.2143064331837649e-18,-0.014107998238314025,0.014107998238314028,111,zhuang2018+ling2020+kazakhstan2022
Prevotellaceae UCG-001,loco_test_shanghai2022,logreg,0.01785462167397598,6.129356281784718e-18,0.00736069955857136,-0.007360699558571346,112,zhuang2018+ling2020+kazakhstan2022
Anaerococcus,loco_test_shanghai2022,logreg,0.01756418266646623,3.469446951953614e-18,0.009718484015362969,-0.009718484015362964,113,zhuang2018+ling2020+kazakhstan2022
Collinsella,loco_test_shanghai2022,logreg,0.017118393561424788,2.6020852139652106e-18,0.005176674141605757,-0.005176674141605752,114,zhuang2018+ling2020+kazakhstan2022
Eubacterium ventriosum group,loco_test_shanghai2022,logreg,0.017103941954925105,1.1564823173178714e-19,0.0076353355050471795,-0.007635335505047179,115,zhuang2018+ling2020+kazakhstan2022
Paraprevotella,loco_test_shanghai2022,logreg,0.01692291835252136,7.806255641895632e-19,-0.003864567749349483,0.003864567749349484,116,zhuang2018+ling2020+kazakhstan2022
Coprobacillus,loco_test_shanghai2022,logreg,0.01656144138492763,1.2070784187005282e-18,-0.0021755726940203045,0.002175572694020306,117,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae FCS020 group,loco_test_shanghai2022,logreg,0.016091648115825117,1.4058488169895374e-18,0.0029402817805510083,-0.0029402817805510065,118,zhuang2018+ling2020+kazakhstan2022
