taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Olsenella,loco_test_shanghai2022,logreg,0.014358941211839381,-5.637851296924623e-18,0.0041696671534965654,-0.004169667153496577,124,zhuang2018+ling2020+kazakhstan2022
GCA-900066575,loco_test_shanghai2022,logreg,0.014336352532883892,9.97465998686664e-19,-0.0003911266863440902,0.00039112668634409126,125,zhuang2018+ling2020+kazakhstan2022
Prevotellaceae NK3B31 group,loco_test_shanghai2022,logreg,0.013740874047671938,-5.204170427930421e-19,-0.006493697945472505,0.006493697945472505,126,zhuang2018+ling2020+kazakhstan2022
Alistipes,loco_test_shanghai2022,logreg,0.013116437654971601,3.064678140892359e-18,0.006981648332772406,-0.0069816483327724,127,zhuang2018+ling2020+kazakhstan2022
NK4A214 group,loco_test_shanghai2022,logreg,0.01253525125153212,-2.4864369822334235e-18,-0.0037343746076470225,0.0037343746076470177,128,zhuang2018+ling2020+kazakhstan2022
UCG-009,loco_test_shanghai2022,logreg,0.011254558857611287,-1.5034270125132329e-18,-0.0020552200473957735,0.00205522004739577,129,zhuang2018+ling2020+kazakhstan2022
Lactiplantibacillus,loco_test_shanghai2022,logreg,0.011228351918926606,1.2027416100105863e-17,-0.0002569093978053409,0.0002569093978053654,130,zhuang2018+ling2020+kazakhstan2022
Marvinbryantia,loco_test_shanghai2022,logreg,0.010906951936739913,7.228014483236697e-19,0.0017296422378144825,-0.001729642237814481,131,zhuang2018+ling2020+kazakhstan2022
Chelativorans,loco_test_shanghai2022,logreg,0.010726969972877943,2.7611015325964178e-18,0.000326827826473453,-0.00032682782647344737,132,zhuang2018+ling2020+kazakhstan2022
Castellaniella,loco_test_shanghai2022,logreg,0.0106887777025619,1.1796119636642288e-17,-0.0002445637135946526,0.000244563713594676,133,zhuang2018+ling2020+kazakhstan2022
Parvimonas,loco_test_shanghai2022,logreg,0.010450162046453536,3.859759734048396e-18,0.004849355736793808,-0.004849355736793802,134,zhuang2018+ling2020+kazakhstan2022
[Eubacterium] nodatum group,loco_test_shanghai2022,logreg,0.01040335577765908,4.192248400277284e-19,-0.003288398162672244,0.0032883981626722443,135,zhuang2018+ling2020+kazakhstan2022
Paeniclostridium,loco_test_shanghai2022,logreg,0.0100690449147822,3.585095183685402e-18,0.004058604948562476,-0.004058604948562468,136,zhuang2018+ling2020+kazakhstan2022
Coprobacter,loco_test_shanghai2022,logreg,0.009921318570433359,-7.228014483236696e-20,0.001636736518570966,-0.0016367365185709665,137,zhuang2018+ling2020+kazakhstan2022
Rothia,loco_test_shanghai2022,logreg,0.009434635793904076,1.879283765641541e-19,0.006480482943575042,-0.006480482943575041,138,zhuang2018+ling2020+kazakhstan2022
Rikenellaceae RC9 gut group,loco_test_shanghai2022,logreg,0.009155522154001157,2.023844055306275e-19,-0.002063785264887513,0.002063785264887514,139,zhuang2018+ling2020+kazakhstan2022
Ezakiella,loco_test_shanghai2022,logreg,0.008987482629158973,-1.7058114180438602e-18,-0.0028326565514946154,0.002832656551494611,140,zhuang2018+ling2020+kazakhstan2022
Ruminococcus,loco_test_shanghai2022,logreg,0.008762818280654788,3.180326372624146e-19,-0.004076863975124214,0.004076863975124216,141,zhuang2018+ling2020+kazakhstan2022
Catabacter,loco_test_shanghai2022,logreg,0.008708063837317894,1.927169361592984e-18,0.004396906539334821,-0.004396906539334818,142,zhuang2018+ling2020+kazakhstan2022
Defluviitaleaceae UCG-011,loco_test_shanghai2022,logreg,0.008658286411445977,-1.6768993601109135e-18,-6.879333847508752e-05,6.8793338475084e-05,143,zhuang2018+ling2020+kazakhstan2022
Aeromonas,loco_test_shanghai2022,logreg,0.008567317615759544,2.7466455036299444e-19,-0.0037969049482539153,0.0037969049482539153,144,zhuang2018+ling2020+kazakhstan2022
Fusicatenibacter,loco_test_shanghai2022,logreg,0.008189650470968552,6.360652745248292e-19,-0.002844230153932368,0.00284423015393237,145,zhuang2018+ling2020+kazakhstan2022
CHKCI002,loco_test_shanghai2022,logreg,0.008147853928102926,3.035766082959412e-19,-0.003638429463810813,0.0036384294638108147,146,zhuang2018+ling2020+kazakhstan2022
Sphingomonas,loco_test_shanghai2022,logreg,0.008123128131557267,-4.625929269271486e-19,0.00260322799693282,-0.0026032279969328206,147,zhuang2018+ling2020+kazakhstan2022
UCG-007,loco_test_shanghai2022,logreg,0.007862356002932083,9.540979117872439e-18,-0.0014622707698614197,0.001462270769861438,148,zhuang2018+ling2020+kazakhstan2022
Paludicola,loco_test_shanghai2022,logreg,0.007856207880593147,-3.614007241618348e-21,0.0022811216095759896,-0.0022811216095759887,149,zhuang2018+ling2020+kazakhstan2022
Alloprevotella,loco_test_shanghai2022,logreg,0.007623427263390966,7.228014483236696e-21,-0.004211383198260763,0.004211383198260764,150,zhuang2018+ling2020+kazakhstan2022
Porphyromonas,loco_test_shanghai2022,logreg,0.007589036208136593,-3.1080462277917794e-19,-0.0028439285990875837,0.0028439285990875824,151,zhuang2018+ling2020+kazakhstan2022
Candidatus Soleaferrea,loco_test_shanghai2022,logreg,0.007475241991304385,7.677506633912978e-19,0.002315070477470662,-0.0023150704774706605,152,zhuang2018+ling2020+kazakhstan2022
Frisingicoccus,loco_test_shanghai2022,logreg,0.007303026195470622,-2.8912057932946785e-20,-0.00029831151178649556,0.00029831151178649485,153,zhuang2018+ling2020+kazakhstan2022
Intestinimonas,loco_test_shanghai2022,logreg,0.007145468187793292,6.505213034913027e-19,0.0008977361844817654,-0.000897736184481764,154,zhuang2018+ling2020+kazakhstan2022
Salipaludibacillus,loco_test_shanghai2022,logreg,0.006668517826410022,7.54604712049911e-18,-0.00015257848270229114,0.00015257848270230567,155,zhuang2018+ling2020+kazakhstan2022
Aliihoeflea,loco_test_shanghai2022,logreg,0.006560224507254826,-1.7347234759768072e-19,0.0011714805109017707,-0.0011714805109017718,156,zhuang2018+ling2020+kazakhstan2022
Mitsuokella,loco_test_shanghai2022,logreg,0.006474763343617702,4.17779237131081e-18,0.002120699095419089,-0.0021206990954190795,157,zhuang2018+ling2020+kazakhstan2022
Shuttleworthia,loco_test_shanghai2022,logreg,0.0063500848312217925,-1.2323764693918568e-18,-0.0001133291072167902,0.00011332910721678918,158,zhuang2018+ling2020+kazakhstan2022
Latilactobacillus,loco_test_shanghai2022,logreg,0.006095177242639633,6.852157730108388e-18,-0.0001394602098535812,0.00013946020985359449,159,zhuang2018+ling2020+kazakhstan2022
Succinivibrio,loco_test_shanghai2022,logreg,0.00596290260639676,9.260893556647016e-19,-0.003047074729250137,0.0030470747292501393,160,zhuang2018+ling2020+kazakhstan2022
Prevotella_7,loco_test_shanghai2022,logreg,0.005716738303741773,-1.73924098502883e-19,-0.0006065521404685318,0.0006065521404685311,161,zhuang2018+ling2020+kazakhstan2022
Methanobrevibacter,loco_test_shanghai2022,logreg,0.005682992424130826,7.126822280471383e-18,0.00018923687787961963,-0.00018923687787960532,162,zhuang2018+ling2020+kazakhstan2022
Raoultibacter,loco_test_shanghai2022,logreg,0.005445960391080291,2.1141942363467336e-19,0.0020824709483824545,-0.002082470948382453,163,zhuang2018+ling2020+kazakhstan2022
Helicobacter,loco_test_shanghai2022,logreg,0.005396611929821822,5.926971876254091e-18,-0.00012347674272148948,0.00012347674272150175,164,zhuang2018+ling2020+kazakhstan2022
Acinetobacter,loco_test_shanghai2022,logreg,0.005243716276064776,-9.035018104045871e-20,-0.0009919078265391956,0.0009919078265391954,165,zhuang2018+ling2020+kazakhstan2022
Victivallis,loco_test_shanghai2022,logreg,0.005222788571387328,-6.649773324577761e-19,0.0029594257921551877,-0.0029594257921551886,166,zhuang2018+ling2020+kazakhstan2022
Levilactobacillus,loco_test_shanghai2022,logreg,0.005172411186387464,5.811323644522304e-18,-0.00011834693574722287,0.00011834693574723412,167,zhuang2018+ling2020+kazakhstan2022
Intestinibacter,loco_test_shanghai2022,logreg,0.004974420540690585,2.7466455036299444e-19,5.98742980263445e-05,-5.9874298026343976e-05,168,zhuang2018+ling2020+kazakhstan2022
Chitinophaga,loco_test_shanghai2022,logreg,0.004967223217806213,-5.551115123125783e-18,0.0001136521490300152,-0.00011365214903002607,169,zhuang2018+ling2020+kazakhstan2022
Polaromonas,loco_test_shanghai2022,logreg,0.004658653939214404,-5.059610138265687e-18,0.0001065919546117564,-0.00010659195461176675,170,zhuang2018+ling2020+kazakhstan2022
Pedobacter,loco_test_shanghai2022,logreg,0.004653910968893578,-5.088522196198634e-18,0.00010648343346299578,-0.00010648343346300569,171,zhuang2018+ling2020+kazakhstan2022
Elusimicrobium,loco_test_shanghai2022,logreg,0.004465871803927026,-4.972873964466847e-18,0.00010218101855970542,-0.00010218101855971572,172,zhuang2018+ling2020+kazakhstan2022
Catenisphaera,loco_test_shanghai2022,logreg,0.004386442142221154,-4.915049848600954e-18,0.00010036363461021055,-0.00010036363461022037,173,zhuang2018+ling2020+kazakhstan2022
Ilumatobacter,loco_test_shanghai2022,logreg,0.004329769600187311,4.712665443070326e-18,-9.906694309651929e-05,9.906694309652885e-05,174,zhuang2018+ling2020+kazakhstan2022
Oribacterium,loco_test_shanghai2022,logreg,0.004294489617261682,7.517135062566164e-19,0.001964635690626887,-0.001964635690626886,175,zhuang2018+ling2020+kazakhstan2022
Bacillus,loco_test_shanghai2022,logreg,0.0041912973075891365,3.4405348940206675e-18,-8.818264433348583e-05,8.818264433349258e-05,176,zhuang2018+ling2020+kazakhstan2022
Eubacterium brachy group,loco_test_shanghai2022,logreg,0.004122195949425339,1.0299920638612292e-19,0.002346477148808147,-0.002346477148808146,177,zhuang2018+ling2020+kazakhstan2022
Pseudonocardia,loco_test_shanghai2022,logreg,0.004109115085177588,4.654841327204432e-18,-9.401827531486338e-05,9.401827531487235e-05,178,zhuang2018+ling2020+kazakhstan2022
Dielma,loco_test_shanghai2022,logreg,0.0040465707843097285,-1.4456028966473392e-19,-8.931185863261127e-05,8.931185863261123e-05,179,zhuang2018+ling2020+kazakhstan2022
Rhizobacter,loco_test_shanghai2022,logreg,0.0040441297402410755,-4.481368979606752e-18,9.25313833867907e-05,-9.253138338679968e-05,180,zhuang2018+ling2020+kazakhstan2022
Finegoldia,loco_test_shanghai2022,logreg,0.004015022417769088,-1.5106550269964695e-18,0.0013549509326754043,-0.0013549509326754073,181,zhuang2018+ling2020+kazakhstan2022
Nitrosococcus,loco_test_shanghai2022,logreg,0.003993132656289175,4.351264718908491e-18,-9.136454873264815e-05,9.136454873265705e-05,182,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae UCG-006,loco_test_shanghai2022,logreg,0.003928277506248238,4.278984574076124e-18,-8.988063571835205e-05,8.988063571836063e-05,183,zhuang2018+ling2020+kazakhstan2022
Flavobacterium,loco_test_shanghai2022,logreg,0.0038344819796155764,-4.04768811061255e-18,8.773455475847298e-05,-8.773455475848096e-05,184,zhuang2018+ling2020+kazakhstan2022
GCA-900066755,loco_test_shanghai2022,logreg,0.003826063418665744,-7.806255641895632e-19,0.00025509413467417614,-0.0002550941346741775,185,zhuang2018+ling2020+kazakhstan2022
Haliangium,loco_test_shanghai2022,logreg,0.0037881117210332932,4.13442428441139e-18,-8.667358380793017e-05,8.667358380793837e-05,186,zhuang2018+ling2020+kazakhstan2022
Iamia,loco_test_shanghai2022,logreg,0.003783929604638012,4.250072516143178e-18,-8.657789523204455e-05,8.657789523205284e-05,187,zhuang2018+ling2020+kazakhstan2022
Coriobacteriaceae UCG-003,loco_test_shanghai2022,logreg,0.0037351834918908254,-4.0187760526796035e-18,8.546256374246756e-05,-8.546256374247595e-05,188,zhuang2018+ling2020+kazakhstan2022
Enterorhabdus,loco_test_shanghai2022,logreg,0.0036962277418536764,4.206704429243757e-18,-8.457123985492271e-05,8.457123985493084e-05,189,zhuang2018+ling2020+kazakhstan2022
Sarcina,loco_test_shanghai2022,logreg,0.0036539378103983876,-2.4864369822334235e-18,0.00053693187725957,-0.0005369318772595752,190,zhuang2018+ling2020+kazakhstan2022
Peredibacter,loco_test_shanghai2022,logreg,0.0035978067631927163,4.004320023713129e-18,-8.231932661406874e-05,8.231932661407661e-05,191,zhuang2018+ling2020+kazakhstan2022
Lacunisphaera,loco_test_shanghai2022,logreg,0.0035939215791409287,-4.004320023713129e-18,8.223043197464914e-05,-8.223043197465704e-05,192,zhuang2018+ling2020+kazakhstan2022
Brevundimonas,loco_test_shanghai2022,logreg,0.0035789164039839233,1.9587919249571447e-18,-0.0006255668334545673,0.0006255668334545716,193,zhuang2018+ling2020+kazakhstan2022
Ohtaekwangia,loco_test_shanghai2022,logreg,0.0035595866235990183,-3.932039878880763e-18,8.144483380177077e-05,-8.144483380177857e-05,194,zhuang2018+ling2020+kazakhstan2022
Papillibacter,loco_test_shanghai2022,logreg,0.0035575911596247016,1.2576745200831851e-18,0.0007473158802797327,-0.0007473158802797304,195,zhuang2018+ling2020+kazakhstan2022
Rhodoplanes,loco_test_shanghai2022,logreg,0.0035145446315925965,3.859759734048396e-18,-8.041425414717175e-05,8.041425414717941e-05,196,zhuang2018+ling2020+kazakhstan2022
Harryflintia,loco_test_shanghai2022,logreg,0.0034933627749908535,9.793959624785723e-19,0.00038021719890503163,-0.0003802171989050297,197,zhuang2018+ling2020+kazakhstan2022
Dethiobacter,loco_test_shanghai2022,logreg,0.003464064346722829,3.7441115023166084e-18,-7.925924407262358e-05,7.925924407263113e-05,198,zhuang2018+ling2020+kazakhstan2022
Candidatus Nitrososphaera,loco_test_shanghai2022,logreg,0.0034078592687243727,-3.715199444383662e-18,7.797324833198014e-05,-7.797324833198741e-05,199,zhuang2018+ling2020+kazakhstan2022
Microvirga,loco_test_shanghai2022,logreg,0.0033452427579263797,3.729655473350135e-18,-7.654055632179574e-05,7.654055632180322e-05,200,zhuang2018+ling2020+kazakhstan2022
Azoarcus,loco_test_shanghai2022,logreg,0.0032079459569790115,3.4405348940206675e-18,-7.339914797383229e-05,7.339914797383945e-05,201,zhuang2018+ling2020+kazakhstan2022
Lactococcus,loco_test_shanghai2022,logreg,0.0031739222210673905,-6.640738306473715e-19,0.0007357801380867145,-0.0007357801380867157,202,zhuang2018+ling2020+kazakhstan2022
Acidibacter,loco_test_shanghai2022,logreg,0.003138751400317844,3.469446951953614e-18,-7.181594751738191e-05,7.181594751738897e-05,203,zhuang2018+ling2020+kazakhstan2022
Bdellovibrio,loco_test_shanghai2022,logreg,0.0030923202884114587,3.28151857538946e-18,-7.075358421727954e-05,7.075358421728633e-05,204,zhuang2018+ling2020+kazakhstan2022
Lysinibacillus,loco_test_shanghai2022,logreg,0.0030645120237974277,3.2959746043559333e-18,-7.011731946822414e-05,7.011731946823091e-05,205,zhuang2018+ling2020+kazakhstan2022
Woeseia,loco_test_shanghai2022,logreg,0.0030013469248445935,-3.3682547491883004e-18,6.867207553113894e-05,-6.867207553114543e-05,206,zhuang2018+ling2020+kazakhstan2022
Solitalea,loco_test_shanghai2022,logreg,0.002996947093779713,-3.2526065174565133e-18,6.857140555236683e-05,-6.857140555237362e-05,207,zhuang2018+ling2020+kazakhstan2022
Rhodomicrobium,loco_test_shanghai2022,logreg,0.002988402752296707,3.3248866622888804e-18,-6.837590743822757e-05,6.837590743823432e-05,208,zhuang2018+ling2020+kazakhstan2022
Polycyclovorans,loco_test_shanghai2022,logreg,0.0029720754693365018,-3.28151857538946e-18,6.800233236119123e-05,-6.800233236119783e-05,209,zhuang2018+ling2020+kazakhstan2022
[Bacteroides] pectinophilus group,loco_test_shanghai2022,logreg,0.0029500796906062957,-3.3248866622888804e-18,6.749905972522132e-05,-6.749905972522776e-05,210,zhuang2018+ling2020+kazakhstan2022
mle1-7,loco_test_shanghai2022,logreg,0.002933581262532256,-3.2236944595235666e-18,6.712156877625203e-05,-6.712156877625866e-05,211,zhuang2018+ling2020+kazakhstan2022
Truepera,loco_test_shanghai2022,logreg,0.0028783297939676132,3.165870343657673e-18,-6.585739201912024e-05,6.585739201912676e-05,212,zhuang2018+ling2020+kazakhstan2022
Pseudenhygromyxa,loco_test_shanghai2022,logreg,0.0028606881743773005,-3.0502221119258858e-18,6.545374436913721e-05,-6.545374436914347e-05,213,zhuang2018+ling2020+kazakhstan2022
Niastella,loco_test_shanghai2022,logreg,0.0028451339684009837,-3.136958285724726e-18,6.509785761749555e-05,-6.509785761750177e-05,214,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae NC2004 group,loco_test_shanghai2022,logreg,0.0028138913510116267,3.0502221119258858e-18,-6.43830134375734e-05,6.438301343757941e-05,215,zhuang2018+ling2020+kazakhstan2022
Adhaeribacter,loco_test_shanghai2022,logreg,0.0027991165018455694,-3.0791341698588324e-18,6.404495869638581e-05,-6.404495869639192e-05,216,zhuang2018+ling2020+kazakhstan2022
Cupriavidus,loco_test_shanghai2022,logreg,0.0027962071135873706,3.0502221119258858e-18,-6.397839067368812e-05,6.397839067369424e-05,217,zhuang2018+ling2020+kazakhstan2022
Arenimonas,loco_test_shanghai2022,logreg,0.0027781186988442377,-3.136958285724726e-18,6.356452016335277e-05,-6.356452016335877e-05,218,zhuang2018+ling2020+kazakhstan2022
Flavisolibacter,loco_test_shanghai2022,logreg,0.0027619062539112308,-3.093590198825306e-18,6.319357262850838e-05,-6.319357262851453e-05,219,zhuang2018+ling2020+kazakhstan2022
Aquicella,loco_test_shanghai2022,logreg,0.0027462056680001203,-3.122502256758253e-18,6.283433664260949e-05,-6.283433664261563e-05,220,zhuang2018+ling2020+kazakhstan2022
Parapusillimonas,loco_test_shanghai2022,logreg,0.002673708779304707,2.9923979960599924e-18,-6.117557744517956e-05,6.117557744518552e-05,221,zhuang2018+ling2020+kazakhstan2022
[Eubacterium] tenue group,loco_test_shanghai2022,logreg,0.00267146066500764,2.949029909160572e-18,-6.112413964785843e-05,6.112413964786438e-05,222,zhuang2018+ling2020+kazakhstan2022
Catenibacillus,loco_test_shanghai2022,logreg,0.002666568352066981,2.9201178512276253e-18,-6.101220147736513e-05,6.101220147737087e-05,223,zhuang2018+ling2020+kazakhstan2022
Nonomuraea,loco_test_shanghai2022,logreg,0.00266266055790941,2.949029909160572e-18,-6.09227895092492e-05,6.092278950925508e-05,224,zhuang2018+ling2020+kazakhstan2022
Howardella,loco_test_shanghai2022,logreg,0.0026515398058400584,2.8767497643282053e-18,-6.06683420410982e-05,6.066834204110403e-05,225,zhuang2018+ling2020+kazakhstan2022
Streptomyces,loco_test_shanghai2022,logreg,0.0026469924556142567,2.8912057932946786e-18,-6.056429676209767e-05,6.056429676210342e-05,226,zhuang2018+ling2020+kazakhstan2022
Candidatus Solibacter,loco_test_shanghai2022,logreg,0.0025993705632817777,2.8767497643282053e-18,-5.947468790677979e-05,5.94746879067855e-05,227,zhuang2018+ling2020+kazakhstan2022
RB41,loco_test_shanghai2022,logreg,0.0025871344905651094,-2.9345738801940986e-18,5.919472143477745e-05,-5.9194721434783355e-05,228,zhuang2018+ling2020+kazakhstan2022
Actinocorallia,loco_test_shanghai2022,logreg,0.0025195924544771553,-2.7611015325964178e-18,5.764933134162825e-05,-5.7649331341633726e-05,229,zhuang2018+ling2020+kazakhstan2022
Lysobacter,loco_test_shanghai2022,logreg,0.0025021621669103155,-2.7177334456969978e-18,5.725051905691323e-05,-5.7250519056918705e-05,230,zhuang2018+ling2020+kazakhstan2022
Archangium,loco_test_shanghai2022,logreg,0.002490012957076892,-2.7032774167305244e-18,5.6972540044084636e-05,-5.697254004409013e-05,231,zhuang2018+ling2020+kazakhstan2022
Serratia,loco_test_shanghai2022,logreg,0.0024418201401958496,2.3491047070519264e-18,0.0003589817554779832,-0.00035898175547797854,232,zhuang2018+ling2020+kazakhstan2022
Caenimonas,loco_test_shanghai2022,logreg,0.002432383413482988,-2.732189474663471e-18,5.5653951933611375e-05,-5.565395193361691e-05,233,zhuang2018+ling2020+kazakhstan2022
Lacticaseibacillus,loco_test_shanghai2022,logreg,0.0024191561388362324,-6.866613759074861e-19,0.0012259066328441028,-0.0012259066328441043,234,zhuang2018+ling2020+kazakhstan2022
Methylotenera,loco_test_shanghai2022,logreg,0.0024181999238389053,-2.6309972718981573e-18,5.53294277461305e-05,-5.532942774613576e-05,235,zhuang2018+ling2020+kazakhstan2022
CAG-873,loco_test_shanghai2022,logreg,0.0023988049241498986,-2.6309972718981573e-18,5.4885662024632265e-05,-5.4885662024637544e-05,236,zhuang2018+ling2020+kazakhstan2022
Microlunatus,loco_test_shanghai2022,logreg,0.002387606889576355,-2.5587171270657906e-18,5.462944630039565e-05,-5.462944630040078e-05,237,zhuang2018+ling2020+kazakhstan2022
Lactonifactor,loco_test_shanghai2022,logreg,0.0023819864964740286,-4.698209414103852e-19,0.0010349116851349734,-0.001034911685134974,238,zhuang2018+ling2020+kazakhstan2022
OM27 clade,loco_test_shanghai2022,logreg,0.0023530248465471514,2.6020852139652106e-18,-5.383819466225134e-05,5.383819466225644e-05,239,zhuang2018+ling2020+kazakhstan2022
Novosphingobium,loco_test_shanghai2022,logreg,0.002335529413112288,2.5876291849987373e-18,-5.343789181277272e-05,5.343789181277801e-05,240,zhuang2018+ling2020+kazakhstan2022
Luedemannella,loco_test_shanghai2022,logreg,0.0023085699368385728,-2.5876291849987373e-18,5.2821047696678267e-05,-5.282104769668339e-05,241,zhuang2018+ling2020+kazakhstan2022
Dactylosporangium,loco_test_shanghai2022,logreg,0.002303250831472323,2.5587171270657906e-18,-5.269934433661504e-05,5.269934433662005e-05,242,zhuang2018+ling2020+kazakhstan2022
Nesterenkonia,loco_test_shanghai2022,logreg,0.0022793438932420394,7.444854917733797e-19,0.0004266066994292463,-0.0004266066994292448,243,zhuang2018+ling2020+kazakhstan2022
Sumerlaea,loco_test_shanghai2022,logreg,0.0022087772928698025,2.457524924300477e-18,-5.0537750178704754e-05,5.0537750178709667e-05,244,zhuang2018+ling2020+kazakhstan2022
Campylobacter,loco_test_shanghai2022,logreg,0.002197389766094092,3.2887465898726967e-19,-3.257394874527442e-05,3.257394874527519e-05,245,zhuang2018+ling2020+kazakhstan2022
Mycobacterium,loco_test_shanghai2022,logreg,0.002191067695921312,2.457524924300477e-18,-5.013254717827653e-05,5.013254717828154e-05,246,zhuang2018+ling2020+kazakhstan2022
Dinghuibacter,loco_test_shanghai2022,logreg,0.0021886226052585866,-2.47198095326695e-18,5.0076602479154524e-05,-5.007660247915934e-05,247,zhuang2018+ling2020+kazakhstan2022
Leuconostoc,loco_test_shanghai2022,logreg,0.002185159156112513,8.890457814381136e-19,-0.00033300304135172354,0.0003330030413517254,248,zhuang2018+ling2020+kazakhstan2022
wb1-P19,loco_test_shanghai2022,logreg,0.0021515523692083086,-2.3707887505016364e-18,4.922841994186476e-05,-4.922841994186937e-05,249,zhuang2018+ling2020+kazakhstan2022
Achromobacter,loco_test_shanghai2022,logreg,0.0021373751858283427,-1.3371826793987889e-18,0.00015961407905382895,-0.0001596140790538315,250,zhuang2018+ling2020+kazakhstan2022
Aridibacter,loco_test_shanghai2022,logreg,0.0021242120891724605,-2.399700808434583e-18,4.860286287609456e-05,-4.860286287609916e-05,251,zhuang2018+ling2020+kazakhstan2022
Lechevalieria,loco_test_shanghai2022,logreg,0.00212406600323105,-2.3707887505016364e-18,4.859952036852906e-05,-4.859952036853378e-05,252,zhuang2018+ling2020+kazakhstan2022
Cellvibrio,loco_test_shanghai2022,logreg,0.002099745146919994,-2.3418766925686897e-18,4.804304898304898e-05,-4.804304898305358e-05,253,zhuang2018+ling2020+kazakhstan2022
Altererythrobacter,loco_test_shanghai2022,logreg,0.0020741499228247645,2.284052576702796e-18,-4.745741952856831e-05,4.7457419528572875e-05,254,zhuang2018+ling2020+kazakhstan2022
Pseudorhodoplanes,loco_test_shanghai2022,logreg,0.002040690173725019,2.240684489803376e-18,-4.669184644589322e-05,4.6691846445897596e-05,255,zhuang2018+ling2020+kazakhstan2022
Luteolibacter,loco_test_shanghai2022,logreg,0.0020144303811880184,-2.2190004463536656e-18,4.609101138693831e-05,-4.6091011386942885e-05,256,zhuang2018+ling2020+kazakhstan2022
CL500-29 marine group,loco_test_shanghai2022,logreg,0.0019899546339348486,2.1973164029039556e-18,-4.553099603178648e-05,4.553099603179093e-05,257,zhuang2018+ling2020+kazakhstan2022
Nitrolancea,loco_test_shanghai2022,logreg,0.0019819342362033514,2.168404344971009e-18,-4.534748597027118e-05,4.534748597027556e-05,258,zhuang2018+ling2020+kazakhstan2022
Microbacterium,loco_test_shanghai2022,logreg,0.0019509218263927424,2.1539483160045355e-18,-4.463790903623271e-05,4.4637909036237065e-05,259,zhuang2018+ling2020+kazakhstan2022
Opitutus,loco_test_shanghai2022,logreg,0.0019331331521833992,2.1828603739374822e-18,-4.423089671493437e-05,4.42308967149386e-05,260,zhuang2018+ling2020+kazakhstan2022
Chryseobacterium,loco_test_shanghai2022,logreg,0.0019021572723908599,-2.067212142205695e-18,4.352215560301942e-05,-4.352215560302371e-05,261,zhuang2018+ling2020+kazakhstan2022
JGI 0001001-H03,loco_test_shanghai2022,logreg,0.0018577399836801787,-2.0816681711721684e-18,4.250586942164566e-05,-4.250586942164968e-05,262,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae NK3A20 group,loco_test_shanghai2022,logreg,0.001852713377438135,2.0599841277224584e-18,-4.239085856413319e-05,4.239085856413715e-05,263,zhuang2018+ling2020+kazakhstan2022
Ellin6055,loco_test_shanghai2022,logreg,0.0018383985355096444,-2.0383000842727484e-18,4.20633289813341e-05,-4.206332898133822e-05,264,zhuang2018+ling2020+kazakhstan2022
Faecalibaculum,loco_test_shanghai2022,logreg,0.0018331654082719185,2.0383000842727484e-18,-4.194359283688559e-05,4.194359283688953e-05,265,zhuang2018+ling2020+kazakhstan2022
Dongia,loco_test_shanghai2022,logreg,0.001830752754728704,-2.067212142205695e-18,4.188839031265268e-05,-4.1888390312656784e-05,266,zhuang2018+ling2020+kazakhstan2022
Marmoricola,loco_test_shanghai2022,logreg,0.001816388723015757,-1.9371078815074346e-18,4.1559735246969366e-05,-4.155973524697344e-05,267,zhuang2018+ling2020+kazakhstan2022
Sanguibacteroides,loco_test_shanghai2022,logreg,0.001800604501782154,1.9877039828900913e-18,-4.119858564983967e-05,4.1198585649843475e-05,268,zhuang2018+ling2020+kazakhstan2022
Anaerofustis,loco_test_shanghai2022,logreg,0.001778190875641616,-1.9804759684068547e-18,4.068575248999781e-05,-4.06857524900017e-05,269,zhuang2018+ling2020+kazakhstan2022
Gemmatimonas,loco_test_shanghai2022,logreg,0.0017465917126071283,1.929879867024198e-18,-3.9962750396283605e-05,3.9962750396287406e-05,270,zhuang2018+ling2020+kazakhstan2022
Edaphobaculum,loco_test_shanghai2022,logreg,0.0016933944965870878,1.9154238380577246e-18,-3.8745575798327566e-05,3.874557579833126e-05,271,zhuang2018+ling2020+kazakhstan2022
UCG-004,loco_test_shanghai2022,logreg,0.0016930292511902433,-1.835915678742121e-18,3.8737218830570186e-05,-3.873721883057377e-05,272,zhuang2018+ling2020+kazakhstan2022
Bryobacter,loco_test_shanghai2022,logreg,0.0016672246258875485,1.807003620809174e-18,-3.814679818870081e-05,3.8146798188704555e-05,273,zhuang2018+ling2020+kazakhstan2022
Puia,loco_test_shanghai2022,logreg,0.0016575423319051606,-1.835915678742121e-18,3.7925263244449846e-05,-3.792526324445358e-05,274,zhuang2018+ling2020+kazakhstan2022
Staphylococcus,loco_test_shanghai2022,logreg,0.0016067384959553477,-3.1622563364160544e-19,0.0007667202764809964,-0.0007667202764809969,275,zhuang2018+ling2020+kazakhstan2022
Citrifermentans,loco_test_shanghai2022,logreg,0.0015847337637008398,-1.7419514904600438e-18,3.625937268922854e-05,-3.6259372689231974e-05,276,zhuang2018+ling2020+kazakhstan2022
