permutation,model,auc
856,lgbm,0.6155555555555556
857,lgbm,0.3566666666666667
858,lgbm,0.5822222222222222
859,lgbm,0.6599999999999999
860,lgbm,0.39111111111111113
861,lgbm,0.5933333333333334
862,lgbm,0.6444444444444445
863,lgbm,0.5588888888888889
864,lgbm,0.7011111111111111
865,lgbm,0.4222222222222223
866,lgbm,0.5755555555555555
867,lgbm,0.47444444444444445
868,lgbm,0.5
869,lgbm,0.4088888888888888
870,lgbm,0.4855555555555556
871,lgbm,0.6355555555555557
872,lgbm,0.24888888888888888
873,lgbm,0.5111111111111111
874,lgbm,0.5800000000000001
875,lgbm,0.40388888888888885
876,lgbm,0.5061111111111112
877,lgbm,0.5094444444444445
878,lgbm,0.5633333333333334
879,lgbm,0.5533333333333335
880,lgbm,0.6822222222222223
881,lgbm,0.5388888888888889
882,lgbm,0.4666666666666667
883,lgbm,0.5466666666666666
884,lgbm,0.5883333333333334
885,lgbm,0.44666666666666666
886,lgbm,0.5311111111111111
887,lgbm,0.43222222222222223
888,lgbm,0.5377777777777778
889,lgbm,0.2966666666666667
890,lgbm,0.5805555555555555
891,lgbm,0.3355555555555555
892,lgbm,0.45333333333333337
893,lgbm,0.55
894,lgbm,0.38888888888888884
895,lgbm,0.52
896,lgbm,0.4233333333333333
897,lgbm,0.3433333333333333
898,lgbm,0.43888888888888883
899,lgbm,0.5888888888888889
900,lgbm,0.5322222222222223
901,lgbm,0.4222222222222223
902,lgbm,0.5377777777777777
903,lgbm,0.4355555555555556
904,lgbm,0.5788888888888889
905,lgbm,0.6444444444444445
906,lgbm,0.4344444444444444
907,lgbm,0.6522222222222223
908,lgbm,0.6233333333333333
909,lgbm,0.33055555555555555
910,lgbm,0.40444444444444444
911,lgbm,0.4022222222222222
912,lgbm,0.6277777777777779
913,lgbm,0.4044444444444445
914,lgbm,0.4622222222222222
915,lgbm,0.4011111111111111
916,lgbm,0.4766666666666667
917,lgbm,0.5427777777777778
918,lgbm,0.49777777777777776
919,lgbm,0.3933333333333333
920,lgbm,0.18888888888888888
921,lgbm,0.5349999999999999
922,lgbm,0.40777777777777785
923,lgbm,0.4955555555555555
924,lgbm,0.3577777777777778
925,lgbm,0.20444444444444443
926,lgbm,0.6366666666666667
927,lgbm,0.4922222222222222
928,lgbm,0.2677777777777778
929,lgbm,0.3333333333333333
930,lgbm,0.7388888888888889
931,lgbm,0.3
932,lgbm,0.5327777777777778
933,lgbm,0.5266666666666666
934,lgbm,0.33166666666666667
935,lgbm,0.2911111111111111
936,lgbm,0.20999999999999996
937,lgbm,0.3588888888888889
938,lgbm,0.45222222222222225
939,lgbm,0.34555555555555556
940,lgbm,0.5122222222222222
941,lgbm,0.6566666666666666
942,lgbm,0.4122222222222222
943,lgbm,0.5555555555555556
944,lgbm,0.38111111111111107
945,lgbm,0.37
946,lgbm,0.43777777777777777
947,lgbm,0.5366666666666667
948,lgbm,0.47
949,lgbm,0.6933333333333332
950,lgbm,0.3911111111111111
951,lgbm,0.4111111111111111
952,lgbm,0.41333333333333333
953,lgbm,0.6322222222222221
954,lgbm,0.4722222222222222
955,lgbm,0.17777777777777776
956,lgbm,0.5433333333333334
957,lgbm,0.6977777777777777
958,lgbm,0.39111111111111113
959,lgbm,0.5811111111111111
960,lgbm,0.5211111111111111
961,lgbm,0.6533333333333333
962,lgbm,0.5755555555555556
963,lgbm,0.5083333333333334
964,lgbm,0.5633333333333334
965,lgbm,0.49333333333333335
966,lgbm,0.42111111111111116
967,lgbm,0.6877777777777778
968,lgbm,0.6377777777777778
969,lgbm,0.46444444444444444
970,lgbm,0.3933333333333333
971,lgbm,0.6211111111111112
972,lgbm,0.76
973,lgbm,0.5077777777777778
974,lgbm,0.5933333333333334
975,lgbm,0.48444444444444446
976,lgbm,0.4011111111111111
977,lgbm,0.6655555555555556
978,lgbm,0.4355555555555556
979,lgbm,0.6277777777777778
980,lgbm,0.6144444444444443
981,lgbm,0.3177777777777778
982,lgbm,0.41555555555555557
983,lgbm,0.41
984,lgbm,0.4244444444444444
985,lgbm,0.5255555555555556
986,lgbm,0.4211111111111111
987,lgbm,0.4827777777777777
988,lgbm,0.48333333333333334
989,lgbm,0.5
990,lgbm,0.5111111111111111
991,lgbm,0.33499999999999996
992,lgbm,0.47444444444444445
993,lgbm,0.5977777777777777
994,lgbm,0.3566666666666667
995,lgbm,0.43333333333333335
996,lgbm,0.3133333333333333
997,lgbm,0.5266666666666666
998,lgbm,0.38222222222222224
999,lgbm,0.45999999999999996
