taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Bacteroides,shanghai2022,logreg,0.06709218286583449,-2.7755575615628915e-18,0.05813379740959328,-0.058133797409593284,24
Holdemania,shanghai2022,logreg,0.06488300371718497,1.0408340855860842e-18,0.03649725961582098,-0.036497259615820975,25
Gemella,shanghai2022,logreg,0.06452131609164016,3.23815048849004e-18,0.045638604389678365,-0.045638604389678344,26
Eubacterium ventriosum group,shanghai2022,logreg,0.06226481411935032,-3.23815048849004e-18,0.023438634543302528,-0.023438634543302535,27
Enterobacter,shanghai2022,logreg,0.060311810174770455,-4.625929269271486e-19,0.04279063770067384,-0.04279063770067385,28
Prevotella_9,shanghai2022,logreg,0.059384073460398396,-6.938893903907229e-19,0.017445045861384668,-0.017445045861384668,29
UCG-003,shanghai2022,logreg,0.0592304376640321,-2.7755575615628915e-18,0.03395284776047659,-0.033952847760476586,30
Parabacteroides,shanghai2022,logreg,0.05869618650676936,-1.3877787807814457e-17,0.037957299887820296,-0.03795729988782031,31
[Eubacterium] xylanophilum group,shanghai2022,logreg,0.05850838531315123,-1.8503717077085942e-18,0.04207649194277989,-0.04207649194277991,32
Actinomyces,shanghai2022,logreg,0.05758664710595153,1.850371707708594e-17,0.052843072778141736,-0.05284307277814172,33
Coprococcus,shanghai2022,logreg,0.057450487411780535,-6.881069788041335e-18,-0.020096413485526283,0.020096413485526272,34
UCG-002,shanghai2022,logreg,0.05282005325800705,2.7755575615628915e-18,-0.01752855364303813,0.017528553643038135,35
Fusobacterium,shanghai2022,logreg,0.05210729044395789,-1.879283765641541e-18,0.01061143405839541,-0.010611434058395413,36
Odoribacter,shanghai2022,logreg,0.05196697434921122,-3.353798720221827e-18,0.02651378738006931,-0.02651378738006932,37
Adlercreutzia,shanghai2022,logreg,0.049578088050324334,4.915049848600954e-18,0.0272357605388904,-0.027235760538890385,38
Ruminococcus torques group,shanghai2022,logreg,0.04754484820670908,2.8622937353617316e-18,0.017063667235247902,-0.01706366723524789,39
Limosilactobacillus,shanghai2022,logreg,0.04738981200383299,-2.9634859381270453e-18,0.020504620209680045,-0.020504620209680045,40
Veillonella,shanghai2022,logreg,0.045075001256871104,-9.54097911787244e-19,0.004336736427853699,-0.0043367364278537,41
Roseburia,shanghai2022,logreg,0.04467636800805184,8.0953762212251e-19,-0.019116487925369584,0.019116487925369578,42
Fusicatenibacter,shanghai2022,logreg,0.043413296788912925,1.1564823173178714e-19,0.011807894761846916,-0.011807894761846916,43
Romboutsia,shanghai2022,logreg,0.043338374393670685,1.8503717077085942e-18,-0.005554776063714486,0.005554776063714487,44
Lachnospiraceae UCG-010,shanghai2022,logreg,0.040430612302768926,3.4694469519536144e-19,0.010479294042956428,-0.010479294042956423,45
Erysipelatoclostridium,shanghai2022,logreg,0.03937796271782065,9.251858538542971e-19,0.02135256728920343,-0.021352567289203428,46
Tyzzerella,shanghai2022,logreg,0.03913565533773984,6.649773324577761e-19,0.000797054905598947,-0.0007970549055989463,47
Pyramidobacter,shanghai2022,logreg,0.03634468421626595,-1.9660199394403813e-18,0.016848213988447498,-0.0168482139884475,48
Escherichia-Shigella,shanghai2022,logreg,0.03584938784508583,-3.23815048849004e-18,0.012886629208384008,-0.012886629208384013,49
UCG-005,shanghai2022,logreg,0.034075437848033206,-3.4694469519536144e-19,0.012468724603277265,-0.012468724603277265,50
Rothia,shanghai2022,logreg,0.03197090649900682,-1.4456028966473392e-19,0.0226080115624937,-0.0226080115624937,51
Clostridium sensu stricto 1,shanghai2022,logreg,0.03166414034888444,4.04768811061255e-19,-0.005063943346143629,0.0050639433461436316,52
Lachnoclostridium,shanghai2022,logreg,0.03068928256793328,-2.2551405187698493e-18,0.002227394269991062,-0.0022273942699910674,53
Monoglobus,shanghai2022,logreg,0.030071810756093734,-5.782411586589357e-20,-0.006752979057107042,0.006752979057107041,54
Barnesiella,shanghai2022,logreg,0.029952048967125625,-6.360652745248292e-19,0.006979169422555273,-0.006979169422555275,55
Lachnospira,shanghai2022,logreg,0.02964060857197177,-3.932039878880763e-18,0.01097654153830192,-0.010976541538301925,56
Dialister,shanghai2022,logreg,0.02901405514179358,-1.0552901145525576e-18,-0.00033747012701373946,0.0003374701270137381,57
Paraprevotella,shanghai2022,logreg,0.027510458477208292,1.0408340855860842e-18,0.0013044644734645221,-0.0013044644734645206,58
Erysipelotrichaceae UCG-003,shanghai2022,logreg,0.02702756606819252,-1.5034270125132329e-18,-0.0013137713702578225,0.0013137713702578212,59
DTU089,shanghai2022,logreg,0.026465470663709703,9.287998610959154e-19,0.004611011725540668,-0.004611011725540669,60
Anaerotruncus,shanghai2022,logreg,0.025514267168425475,-5.782411586589357e-20,-0.0003953967479997526,0.00039539674799975193,61
Sellimonas,shanghai2022,logreg,0.024727552742242247,2.2262284608369026e-18,0.015051306813375022,-0.015051306813375015,62
Agathobacter,shanghai2022,logreg,0.02464475544117198,2.1973164029039556e-18,-0.013393761897008787,0.013393761897008789,63
Flavonifractor,shanghai2022,logreg,0.024049129645547073,-1.1564823173178714e-19,0.001104141218066364,-0.0011041412180663652,64
Megasphaera,shanghai2022,logreg,0.023836665190236615,4.625929269271486e-19,0.0016505724364569948,-0.0016505724364569941,65
Alloprevotella,shanghai2022,logreg,0.023446540229918645,-1.879283765641541e-19,0.014042304891839276,-0.014042304891839276,66
Faecalibacterium,shanghai2022,logreg,0.023170165730785928,7.170190367370803e-18,-0.010839669564410263,0.010839669564410275,67
Ligilactobacillus,shanghai2022,logreg,0.02308458070189372,-5.782411586589357e-20,-2.6814791055470322e-05,2.6814791055470092e-05,68
Klebsiella,shanghai2022,logreg,0.022895795411848427,-2.688821387764051e-18,0.0002547342072517613,-0.0002547342072517663,69
Atopobium,shanghai2022,logreg,0.021864054643727114,1.3877787807814458e-18,0.014774791724005715,-0.014774791724005714,70
Oxalobacter,shanghai2022,logreg,0.020953646433137296,8.673617379884036e-20,0.0013870537655169021,-0.001387053765516901,71
Oscillibacter,shanghai2022,logreg,0.019747601461509775,2.312964634635743e-19,-7.639901382397266e-05,7.639901382397243e-05,72
Prevotella,shanghai2022,logreg,0.019728665676016412,2.023844055306275e-19,0.001528266372482958,-0.0015282663724829576,73
Enterococcus,shanghai2022,logreg,0.019696264957199044,4.625929269271486e-19,0.008805310282544658,-0.00880531028254466,74
[Eubacterium] ruminantium group,shanghai2022,logreg,0.019489888881516478,-1.0119220276531375e-19,-0.006800133527442419,0.006800133527442419,75
CAG-352,shanghai2022,logreg,0.01831127219581754,1.7347234759768072e-19,-0.004814186490102315,0.004814186490102316,76
Intestinibacter,shanghai2022,logreg,0.018158562065211485,8.0953762212251e-19,-0.00252412610224186,0.002524126102241862,77
[Eubacterium] fissicatena group,shanghai2022,logreg,0.018111953708360228,-5.348730717595155e-19,0.0020664826563098616,-0.002066482656309862,78
Blautia,shanghai2022,logreg,0.017109747615494077,2.3129646346357427e-18,0.010680920713512836,-0.010680920713512827,79
Peptococcus,shanghai2022,logreg,0.0169700273408808,-1.61907524424502e-18,0.010656885395754385,-0.010656885395754387,80
Lachnospiraceae UCG-003,shanghai2022,logreg,0.016820019556820383,-9.251858538542971e-19,0.01007846496948985,-0.010078464969489854,81
NK4A214 group,shanghai2022,logreg,0.015975319608014998,1.2721305490496584e-18,-0.0010155148974118876,0.0010155148974118897,82
Lachnospiraceae ND3007 group,shanghai2022,logreg,0.01594613221062425,-4.336808689942018e-19,0.010096585678372667,-0.010096585678372672,83
Mogibacterium,shanghai2022,logreg,0.01594475223146466,-2.312964634635743e-19,0.011206420936400644,-0.011206420936400641,84
CAG-56,shanghai2022,logreg,0.015307361927811292,8.673617379884035e-19,-0.0006213315960782823,0.0006213315960782842,85
Collinsella,shanghai2022,logreg,0.015256701552227374,1.2143064331837649e-18,0.00041691234762580094,-0.00041691234762579867,86
Negativibacillus,shanghai2022,logreg,0.014937317548101054,2.240684489803376e-19,-0.003206143828493425,0.003206143828493425,87
Lachnospiraceae NK4A136 group,shanghai2022,logreg,0.014927633092525778,-3.4694469519536144e-19,-0.006371397234847779,0.006371397234847779,88
Solobacterium,shanghai2022,logreg,0.014861842222999388,1.7347234759768072e-19,0.008994937804702629,-0.008994937804702629,89
Aliihoeflea,shanghai2022,logreg,0.014263212497977733,2.8912057932946783e-19,-0.0059906533561555975,0.005990653356155596,90
Megamonas,shanghai2022,logreg,0.014244202680643869,-1.535953077687798e-19,-0.008634617216983196,0.008634617216983194,91
Frisingicoccus,shanghai2022,logreg,0.013928202922405498,-5.782411586589357e-20,-0.003383860692537199,0.0033838606925371984,92
Family XIII UCG-001,shanghai2022,logreg,0.013549631687253068,3.4694469519536144e-19,-0.002351051140832987,0.0023510511408329883,93
Citrobacter,shanghai2022,logreg,0.013423543993820092,1.590163186312073e-19,0.003232606482031616,-0.003232606482031616,94
Lachnospiraceae UCG-001,shanghai2022,logreg,0.01332760035215794,-9.251858538542971e-19,0.005108578083724085,-0.005108578083724087,95
[Clostridium] innocuum group,shanghai2022,logreg,0.013092670817329762,8.673617379884036e-20,-0.007373595879344473,0.007373595879344475,96
Phascolarctobacterium,shanghai2022,logreg,0.012673610831093621,3.4694469519536144e-19,-0.006494331471164813,0.006494331471164811,97
Acidaminococcus,shanghai2022,logreg,0.01207159082236824,-6.794333614242494e-19,-0.0025194024136291626,0.0025194024136291613,98
Eubacterium brachy group,shanghai2022,logreg,0.011972816786944177,-1.4456028966473392e-19,0.005934323367081776,-0.005934323367081778,99
Allisonella,shanghai2022,logreg,0.011787376810996822,-3.3248866622888805e-19,0.0009435342586590372,-0.0009435342586590379,100
Intestinimonas,shanghai2022,logreg,0.011648173901774984,-7.806255641895632e-19,-0.003127623240816708,0.003127623240816706,101
Fenollaria,shanghai2022,logreg,0.011592019468256737,8.673617379884035e-19,0.007334988306096341,-0.007334988306096338,102
Peptoniphilus,shanghai2022,logreg,0.011478700369172225,1.0986582014519778e-18,0.00743966973266422,-0.0074396697326642195,103
Eubacterium hallii group,shanghai2022,logreg,0.011348694196598862,5.71013144175699e-19,-0.003890809401805823,0.003890809401805823,104
Desulfovibrio,shanghai2022,logreg,0.011026497503767909,-2.0667603913004927e-20,-0.0025326739214140827,0.002532673921414082,105
[Eubacterium] nodatum group,shanghai2022,logreg,0.010550272937645733,-2.240684489803376e-19,0.002835632445997209,-0.0028356324459972103,106
Hungatella,shanghai2022,logreg,0.010397744984127344,-4.336808689942018e-19,-0.0010106197517981256,0.0010106197517981237,107
Marvinbryantia,shanghai2022,logreg,0.010194236215108237,6.505213034913027e-19,-0.001003174048676572,0.0010031740486765735,108
Anaerostipes,shanghai2022,logreg,0.009810061859742838,2.8912057932946783e-19,-4.016191749926824e-05,4.0161917499269285e-05,109
Family XIII AD3011 group,shanghai2022,logreg,0.009208550910406527,7.517135062566164e-19,-0.002740064263767496,0.002740064263767497,110
UBA1819,shanghai2022,logreg,0.008360184131289786,2.1864743811791005e-19,-0.004445475966497802,0.004445475966497803,111
Slackia,shanghai2022,logreg,0.008299106554366222,-3.758567531283082e-19,0.0011871013577191114,-0.0011871013577191111,112
[Ruminococcus] gauvreauii group,shanghai2022,logreg,0.007993078216977308,-1.1564823173178714e-19,0.0013898419552817042,-0.0013898419552817044,113
Holdemanella,shanghai2022,logreg,0.00786161503651269,-1.8070036208091741e-19,-0.000540011284491817,0.0005400112844918168,114
Pseudomonas,shanghai2022,logreg,0.007505106615454292,1.7347234759768072e-19,0.003592238433121719,-0.003592238433121718,115
Eubacterium,shanghai2022,logreg,0.006861499874618719,-3.758567531283082e-19,0.004396772058389012,-0.004396772058389012,116
Butyricicoccus,shanghai2022,logreg,0.006838264017327752,-1.2215344476670018e-18,-0.00406202500213522,0.004062025002135218,117
Coprobacillus,shanghai2022,logreg,0.0066474711994854085,-4.77048955893622e-19,0.0009856861293866387,-0.0009856861293866404,118
Succinivibrio,shanghai2022,logreg,0.005444629919631982,-3.758567531283082e-19,0.0022335212834996543,-0.002233521283499656,119
Raoultibacter,shanghai2022,logreg,0.005423350761168056,8.673617379884036e-20,0.0020680500304813927,-0.0020680500304813922,120
Turicibacter,shanghai2022,logreg,0.005229675206310991,-4.336808689942018e-20,-0.0015028001050432687,0.0015028001050432687,121
Gordonibacter,shanghai2022,logreg,0.00476208409733179,2.999626010543229e-19,0.0003626610712188617,-0.00036266107121886123,122
Granulicatella,shanghai2022,logreg,0.004725280300150759,-3.541727096785981e-19,-0.0008996415273371147,0.0008996415273371148,123
Phocea,shanghai2022,logreg,0.004628715867855124,5.782411586589357e-20,0.00023165135936749944,-0.0002316513593674995,124
Cloacibacillus,shanghai2022,logreg,0.004612998300726752,3.5055870243697977e-19,-0.0015242176034111967,0.0015242176034111973,125
Christensenella,shanghai2022,logreg,0.003958940132396314,-7.047314121155779e-20,0.0004769070657605332,-0.00047690706576053313,126
Tuzzerella,shanghai2022,logreg,0.003865229220453711,1.3913927880230641e-19,-0.0009917847917947952,0.0009917847917947956,127
Comamonas,shanghai2022,logreg,0.003852725097777524,3.4694469519536144e-19,0.0007783716352086312,-0.0007783716352086306,128
Faecalitalea,shanghai2022,logreg,0.0037685186853991665,4.625929269271486e-19,0.0001944382851969897,-0.00019443828519698895,129
UCG-009,shanghai2022,logreg,0.0036270162209492605,2.2768245622195594e-19,4.65628160282713e-05,-4.656281602827076e-05,130
Prevotella_7,shanghai2022,logreg,0.0032711309281870608,4.336808689942018e-19,-0.0010548275833062869,0.001054827583306288,131
Catabacter,shanghai2022,logreg,0.003236626104746626,0.0,0.0015623007934052167,-0.0015623007934052165,132
Rikenellaceae RC9 gut group,shanghai2022,logreg,0.003164215128740945,3.4694469519536144e-19,0.000665652740240474,-0.0006656527402404735,133
HT002,shanghai2022,logreg,0.0031298796147159872,2.9634859381270455e-19,0.000905810645903591,-0.0009058106459035902,134
Defluviitaleaceae UCG-011,shanghai2022,logreg,0.0031149192327136078,1.517883041479706e-19,-5.0862561101559965e-05,5.086256110156022e-05,135
Coprobacter,shanghai2022,logreg,0.0030097168733117605,1.197139898786078e-19,-0.0006521746462652248,0.0006521746462652245,136
Candidatus Soleaferrea,shanghai2022,logreg,0.0029991454150221997,4.192248400277284e-19,0.0008094105313842077,-0.0008094105313842071,137
Victivallis,shanghai2022,logreg,0.0029562691952262922,1.9877039828900913e-20,0.0015209305833643945,-0.0015209305833643947,138
Catenibacterium,shanghai2022,logreg,0.0027494609992893076,3.614007241618348e-20,2.0694195458373206e-05,-2.0694195458372556e-05,139
Lachnospiraceae FCS020 group,shanghai2022,logreg,0.002737111247560119,-1.0842021724855045e-20,-0.0007451154079031486,0.0007451154079031483,140
Terrisporobacter,shanghai2022,logreg,0.0027198947496429077,-6.505213034913026e-20,-0.0016052593686933286,0.0016052593686933286,141
Lacticaseibacillus,shanghai2022,logreg,0.0026568273711798725,1.7708635483929905e-19,0.0012946146264640722,-0.0012946146264640722,142
Lactococcus,shanghai2022,logreg,0.0026290761841880135,-5.71013144175699e-19,-0.0001659595105346213,0.0001659595105346203,143
Anaerococcus,shanghai2022,logreg,0.0024335250387409195,1.0842021724855044e-19,0.0012963967696567108,-0.0012963967696567103,144
Undibacterium,shanghai2022,logreg,0.0023556630901121205,-3.686287386450715e-19,0.0006457163990341158,-0.0006457163990341165,145
Chelativorans,shanghai2022,logreg,0.002354826348075226,-1.1564823173178714e-19,-0.0005485745923236688,0.0005485745923236684,146
Shuttleworthia,shanghai2022,logreg,0.0022852973132409483,-1.4907779871675686e-19,-0.0012758107133602923,0.0012758107133602925,147
Weissella,shanghai2022,logreg,0.0022253242803912275,3.180326372624146e-19,0.00026313885451150057,-0.0002631388545115004,148
Paeniclostridium,shanghai2022,logreg,0.0021041497779312065,-6.505213034913027e-19,-0.0001614474025379634,0.0001614474025379621,149
Fournierella,shanghai2022,logreg,0.001958754118275961,-4.372948762358201e-19,-0.00019980537989420448,0.00019980537989420418,150
Senegalimassilia,shanghai2022,logreg,0.0016818375791194536,-1.0661321362774126e-19,-0.0009883475272432214,0.0009883475272432212,151
Paludicola,shanghai2022,logreg,0.0016150282325129103,-3.4333068795374305e-20,0.00022296632570284312,-0.00022296632570284336,152
CHKCI002,shanghai2022,logreg,0.0016142581283209365,3.126116263999871e-19,0.00060845110629975,-0.0006084511062997495,153
Anaerofilum,shanghai2022,logreg,0.0015904470023499252,1.1131424648500264e-20,-0.00047625795447172795,0.0004762579544717278,154
Oscillospira,shanghai2022,logreg,0.0015792426430699038,4.788559595144311e-20,-0.0006676051101380937,0.000667605110138094,155
Oribacterium,shanghai2022,logreg,0.0015586352343164999,-2.8912057932946785e-20,-0.0004753687596262604,0.0004753687596262603,156
Pelagibacterium,shanghai2022,logreg,0.001518684963147726,6.143812310751192e-20,0.0004553504905291869,-0.0004553504905291867,157
Halomonas,shanghai2022,logreg,0.0014955892341907567,-1.1564823173178714e-19,-0.0005724167632738601,0.0005724167632738601,158
Prevotellaceae NK3B31 group,shanghai2022,logreg,0.00140754648875464,-1.7708635483929905e-19,0.0004658473238441156,-0.0004658473238441161,159
Acinetobacter,shanghai2022,logreg,0.0012868765377735637,-1.102272208693596e-19,-0.000517543231395674,0.0005175432313956739,160
Aeromonas,shanghai2022,logreg,0.0012216835206499712,-1.6624433311444402e-19,0.00033668393687022924,-0.0003366839368702296,161
Olsenella,shanghai2022,logreg,0.0012102957018673408,1.0119220276531375e-19,-7.299433933289699e-05,7.299433933289718e-05,162
Porphyromonas,shanghai2022,logreg,0.001202719513052006,-1.4456028966473392e-20,0.00022292892882992517,-0.0002229289288299252,163
Dielma,shanghai2022,logreg,0.001188184492870319,-2.0712779003525157e-19,-0.000732598130170559,0.000732598130170559,164
GCA-900066755,shanghai2022,logreg,0.0010940748469726884,-1.2649025345664219e-20,-0.0003882341861476755,0.00038823418614767534,165
Staphylococcus,shanghai2022,logreg,0.0010345137004414962,3.4694469519536144e-19,0.0004714069808170437,-0.000471406980817043,166
GCA-900066575,shanghai2022,logreg,0.000997439926675993,-1.174552353525963e-19,-0.00040458654529050645,0.0004045865452905063,167
Campylobacter,shanghai2022,logreg,0.0009973690531366439,-1.0119220276531375e-19,-0.00029212264831820155,0.0002921226483182013,168
Merdibacter,shanghai2022,logreg,0.0009509098098931377,-2.8912057932946783e-19,0.00013746578337703268,-0.00013746578337703322,169
Ezakiella,shanghai2022,logreg,0.0008240861100600262,-4.788559595144311e-20,-0.0002820595206913907,0.00028205952069139064,170
Prevotellaceae UCG-001,shanghai2022,logreg,0.0008057577888848909,-1.951563910473908e-19,9.819658844188319e-05,-9.819658844188358e-05,171
Stenotrophomonas,shanghai2022,logreg,0.0007832370204805318,-1.7347234759768072e-19,-0.0002903206680535373,0.00029032066805353697,172
Prevotellaceae UCG-003,shanghai2022,logreg,0.0007072084406956042,-1.3733227518149722e-19,8.202163729266927e-05,-8.202163729266954e-05,173
Harryflintia,shanghai2022,logreg,0.0006525131035027727,2.1909918902311236e-20,-0.00014119509148425544,0.00014119509148425538,174
Mitsuokella,shanghai2022,logreg,0.0006240513759168114,-1.0119220276531375e-19,2.612945282952678e-05,-2.6129452829526995e-05,175
Lactonifactor,shanghai2022,logreg,0.0005967636728032678,1.264902534566422e-19,0.00017419594709810907,-0.00017419594709810882,176
UC5-1-2E3,shanghai2022,logreg,0.000567947938447663,1.192622389734055e-19,8.794728271850393e-05,-8.794728271850364e-05,177
Parvimonas,shanghai2022,logreg,0.0005678095833617523,5.60171122450844e-20,0.00020297461976564012,-0.00020297461976563996,178
Libanicoccus,shanghai2022,logreg,0.0004537084433861536,7.58941520739853e-20,-7.246352967479322e-05,7.246352967479334e-05,179
Serratia,shanghai2022,logreg,0.0003662528687793616,-1.174552353525963e-19,4.5257966174948665e-05,-4.5257966174948875e-05,180
Corynebacterium,shanghai2022,logreg,0.00036129492566381645,3.794707603699265e-20,0.00010757206079811377,-0.00010757206079811363,181
Papillibacter,shanghai2022,logreg,0.0002881330715614024,8.673617379884036e-20,1.5152276196987173e-05,-1.5152276196987007e-05,182
UCG-007,shanghai2022,logreg,0.00021753308969914764,6.32451267283211e-20,1.1327350315903715e-05,-1.1327350315903588e-05,183
Methanobrevibacter,shanghai2022,logreg,0.00017321808794867956,-2.1232292544507795e-20,-9.80804859452124e-05,9.808048594521236e-05,184
Brevundimonas,shanghai2022,logreg,0.00017193960582673244,-2.574980159653073e-20,-4.1562112596015234e-05,4.156211259601516e-05,185
Finegoldia,shanghai2022,logreg,0.00017025108456399362,7.228014483236696e-21,-7.632256182405709e-05,7.632256182405712e-05,186
Polaromonas,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,187
Phenylobacterium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,188
UCG-004,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,189
Peptostreptococcus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,190
Phaselicystis,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,191
UTCFX1,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,192
Peredibacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,193
Pedomicrobium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,194
V9D2013 group,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,195
Vibrionimonas,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,196
wb1-A12,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,197
P3OB-42,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,198
Paenibacillus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,199
mle1-7,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,200
Paenisporosarcina,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,201
Pajaroellobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,202
Pannonibacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,203
[Eubacterium] tenue group,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,204
Paracoccus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,205
[Bacteroides] pectinophilus group,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,206
Parapusillimonas,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,207
Z20,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,208
Pedobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,209
YC-ZSS-LKJ147,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,210
Woeseia,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,211
Virgisporangium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,212
Vicinamibacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,213
Polyangium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,214
Terrimonas,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,215
Polycyclovorans,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,216
Solitalea,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,217
RB41,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,218
Sneathia,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,219
Ralstonia,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,220
Skermanella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,221
Sediminibacterium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,222
Ramlibacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,223
Sanguibacteroides,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,224
Reyranella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,225
Rhizobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,226
Sandaracinus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,227
Rhizocola,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,228
Salmonella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,229
Rhodococcus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,230
Rhodomicrobium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,231
Rhodoplanes,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,232
Salipaludibacillus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,233
SWB02,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,234
Solirubrobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,235
Sporosarcina,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,236
Pontibacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,237
Puia,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,238
Tumebacillus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,239
Truepera,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,240
