taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Terrisporobacter,shanghai2022,logreg,0.0004635197736360044,-6.324512672832109e-21,-7.508285864651835e-06,7.508285864651864e-06,150
Prevotellaceae UCG-003,shanghai2022,logreg,0.00044871400239397316,1.3371826793987889e-19,0.00017281605839866308,-0.00017281605839866268,151
Defluviitaleaceae UCG-011,shanghai2022,logreg,0.0004049561090272587,9.201601250339217e-20,3.2175284290710244e-06,-3.2175284290708677e-06,152
CHKCI002,shanghai2022,logreg,0.0003899602316165441,2.7105054312137612e-21,0.00017413699471640796,-0.00017413699471640799,153
Cloacibacillus,shanghai2022,logreg,0.000384516234127729,2.3942797975721555e-20,3.018413650150171e-06,-3.0184136501501484e-06,154
Lachnospiraceae FCS020 group,shanghai2022,logreg,0.00037670086013488904,3.4784819700576603e-20,6.883115189942834e-05,-6.883115189942829e-05,155
Staphylococcus,shanghai2022,logreg,0.00037314001194796713,-3.2977816079767424e-20,0.0001780588526677202,-0.00017805885266772032,156
Parvimonas,shanghai2022,logreg,0.00037216923917326734,1.0638733817514012e-19,0.0001727036410555526,-0.00017270364105555244,157
Chelativorans,shanghai2022,logreg,0.0003351245447938912,-9.102780739826214e-20,-1.0210527935644752e-05,1.0210527935644564e-05,158
Negativibacillus,shanghai2022,logreg,0.0003239165887888811,-1.1745523535259632e-20,-1.1742826862032493e-05,1.1742826862032483e-05,159
Aliihoeflea,shanghai2022,logreg,0.0003158154448756311,1.2649025345664219e-20,-5.6396185573287924e-05,5.639618557328793e-05,160
Senegalimassilia,shanghai2022,logreg,0.00031029978211576716,-3.5208336174203754e-20,2.6428615894757e-05,-2.642861589475699e-05,161
Anaerofilum,shanghai2022,logreg,0.0003061742864258123,1.0277333093352177e-20,1.6305383715545016e-05,-1.630538371554501e-05,162
Merdibacter,shanghai2022,logreg,0.0003038849305733391,1.951563910473908e-19,7.907473469243079e-05,-7.90747346924305e-05,163
Mitsuokella,shanghai2022,logreg,0.0002998360299957772,2.0509491096184125e-19,9.820621447313229e-05,-9.820621447313188e-05,164
Lactonifactor,shanghai2022,logreg,0.0002985577139141529,-6.91178884959509e-20,0.00012971562486786337,-0.00012971562486786345,165
Catenibacterium,shanghai2022,logreg,0.00027560225674465896,-2.7147405959500323e-20,1.064697204212623e-06,-1.0646972042127062e-06,166
Ezakiella,shanghai2022,logreg,0.0002732824251057263,5.082197683525802e-20,8.613260062083832e-05,-8.613260062083823e-05,167
Corynebacterium,shanghai2022,logreg,0.00025660737868529396,-7.58941520739853e-20,0.00011292682919547106,-0.00011292682919547118,168
Olsenella,shanghai2022,logreg,0.00024987526046692384,-1.0345095729132522e-19,7.256082817452138e-05,-7.256082817452157e-05,169
Oscillospira,shanghai2022,logreg,0.0002445355272870188,-2.2389904239088672e-20,4.3495983621536925e-05,-4.3495983621536966e-05,170
Libanicoccus,shanghai2022,logreg,0.00022960201409643295,-8.673617379884036e-20,8.375466548124849e-05,-8.375466548124862e-05,171
UC5-1-2E3,shanghai2022,logreg,0.00017350184958634792,-1.4410853875953162e-19,5.8997619000231956e-05,-5.8997619000232234e-05,172
Campylobacter,shanghai2022,logreg,0.0001413479070778931,2.3265171617918115e-20,-2.0953312659643757e-06,2.095331265964429e-06,173
Serratia,shanghai2022,logreg,0.00013061272551862432,1.1474472992138255e-19,1.9201899731517105e-05,-1.9201899731516868e-05,174
Stenotrophomonas,shanghai2022,logreg,0.0001180980666717056,2.5298050691328437e-20,-3.993344958792008e-06,3.993344958792057e-06,175
Finegoldia,shanghai2022,logreg,0.00010131298659862349,-3.4784819700576603e-20,3.419012682878389e-05,-3.419012682878396e-05,176
GCA-900066575,shanghai2022,logreg,9.320654978667277e-05,-4.517509052022935e-22,2.5428761520761425e-06,-2.542876152076144e-06,177
Bacillus,shanghai2022,logreg,6.438782874192902e-05,5.488773498207866e-20,-1.3546853359875068e-06,1.354685335987617e-06,178
Sphingomonas,shanghai2022,logreg,6.109774165602147e-05,-3.614007241618348e-21,1.9580061898867558e-05,-1.9580061898867565e-05,179
Shuttleworthia,shanghai2022,logreg,5.843933565202468e-05,-1.0079692072326174e-20,-1.0429589386307487e-06,1.0429589386307252e-06,180
Peptostreptococcus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,181
Polaromonas,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,182
Pontibacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,183
P3OB-42,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,184
Paenibacillus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,185
Paenisporosarcina,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,186
Pajaroellobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,187
Pannonibacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,188
Phenylobacterium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,189
Pedomicrobium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,190
Paracoccus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,191
Phaselicystis,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,192
Parapusillimonas,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,193
Peredibacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,194
Pedobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,195
Polyangium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,196
Polycyclovorans,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,197
ADurb.Bin063-1,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,198
Pseudenhygromyxa,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,199
Sporosarcina,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,200
Steroidobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,201
Streptomyces,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,202
Subgroup 10,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,203
Sulfurifustis,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,204
Sumerlaea,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,205
Taibaiella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,206
Terrimonas,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,207
Thermus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,208
Truepera,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,209
Tumebacillus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,210
UCG-004,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,211
UTCFX1,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,212
V9D2013 group,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,213
Vibrionimonas,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,214
Vicinamibacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,215
Virgisporangium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,216
Woeseia,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,217
YC-ZSS-LKJ147,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,218
Z20,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,219
[Bacteroides] pectinophilus group,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,220
[Eubacterium] tenue group,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,221
mle1-7,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,222
wb1-A12,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,223
Stenotrophobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,224
Solitalea,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,225
Pseudoduganella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,226
Solirubrobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,227
Pseudolabrys,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,228
Pseudonocardia,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,229
Pseudorhodoplanes,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,230
Pseudoxanthomonas,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,231
Psychrobacillus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,232
Puia,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,233
RB41,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,234
Ralstonia,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,235
Ramlibacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,236
Reyranella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,237
Rhizobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,238
Rhizocola,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,239
Rhodococcus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,240
Rhodomicrobium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,241
Rhodoplanes,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,242
SWB02,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,243
Salipaludibacillus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,244
Salmonella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,245
Sandaracinus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,246
Sanguibacteroides,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,247
Sediminibacterium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,248
Skermanella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,249
Sneathia,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,250
Opitutus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,251
Latilactobacillus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,252
Ohtaekwangia,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,253
Chryseobacterium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,254
Cupriavidus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,255
Coriobacteriaceae UCG-003,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,256
Citrifermentans,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,257
Citricoccus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,258
Chthoniobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,259
Chryseolinea,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,260
Chitinophaga,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,261
Flavisolibacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,262
Cellvibrio,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,263
Catenisphaera,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,264
Catenibacillus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,265
Castellaniella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,266
Candidatus Udaeobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,267
Candidatus Solibacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,268
Curvibacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,269
Cutibacterium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,270
Dactylosporangium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,271
Dethiobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,272
Diaphorobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,273
Dinghuibacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,274
Dokdonella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,275
Dongia,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,276
Edaphobaculum,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,277
Ellin6055,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,278
Ellin6067,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,279
Elusimicrobium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,280
Enterorhabdus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,281
Enteroscipio,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,282
Oceanicaulis,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,283
Eubacterium oxidoreducens group,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,284
Faecalibaculum,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,285
Candidatus Nitrososphaera,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,286
Candidatus Nitrocosmicus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,287
Candidatus Entotheonella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,288
Aquabacterium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,289
Acidibacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,290
Actinocorallia,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,291
Adhaeribacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,292
Aeromicrobium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,293
Afipia,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,294
Agromyces,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,295
Ahniella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,296
Alkalicoccus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,297
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,298
Altererythrobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,299
Ammoniphilus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,300
Anaerobacillus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,301
Anaerofustis,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,302
Angelakisella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,303
Aquicella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,304
Caenimonas,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,305
Archangium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,306
Arenimonas,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,307
Aridibacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,308
Asteroleplasma,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,309
Azoarcus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,310
BD1-7 clade,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,311
BIyi10,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,312
Bauldia,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,313
Bdellovibrio,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,314
Blastococcus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,315
Bradyrhizobium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,316
Bryobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,317
CAG-873,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,318
CL500-29 marine group,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,319
Ferruginibacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,320
Erysipelotrichaceae UCG-006,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,321
Longimicrobium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,322
Microlunatus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,323
Levilactobacillus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,324
Flavitalea,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,325
Luedemannella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,326
Luteolibacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,327
Lysinibacillus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,328
Lysobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,329
MND1,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,330
Marmoricola,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,331
Massilia,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,332
Mesorhizobium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,333
Methyloceanibacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,334
Methylotenera,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,335
Methyloversatilis,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,336
Microbacterium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,337
Microvirga,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,338
Legionella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,339
Muribaculum,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,340
Mycobacterium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,341
Nannocystis,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,342
Niastella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,343
Nitrolancea,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,344
Nitrosococcus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,345
Nitrosospira,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,346
Nitrospira,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,347
Nocardioides,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,348
Nonomuraea,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,349
Nordella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,350
Novosphingobium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,351
OLB17,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,352
OM27 clade,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,353
