taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Campylobacter,ling2020,lgbm,0.0,0.0,0.0,0.0,269
Chryseolinea,ling2020,lgbm,0.0,0.0,0.0,0.0,270
Citricoccus,ling2020,lgbm,0.0,0.0,0.0,0.0,271
CL500-29 marine group,ling2020,lgbm,0.0,0.0,0.0,0.0,272
Diaphorobacter,ling2020,lgbm,0.0,0.0,0.0,0.0,273
Ellin6055,ling2020,lgbm,0.0,0.0,0.0,0.0,274
Edaphobaculum,ling2020,lgbm,0.0,0.0,0.0,0.0,275
Dongia,ling2020,lgbm,0.0,0.0,0.0,0.0,276
Dokdonella,ling2020,lgbm,0.0,0.0,0.0,0.0,277
Dinghuibacter,ling2020,lgbm,0.0,0.0,0.0,0.0,278
Dielma,ling2020,lgbm,0.0,0.0,0.0,0.0,279
Dethiobacter,ling2020,lgbm,0.0,0.0,0.0,0.0,280
Citrifermentans,ling2020,lgbm,0.0,0.0,0.0,0.0,281
Dactylosporangium,ling2020,lgbm,0.0,0.0,0.0,0.0,282
Cutibacterium,ling2020,lgbm,0.0,0.0,0.0,0.0,283
Curvibacter,ling2020,lgbm,0.0,0.0,0.0,0.0,284
Cupriavidus,ling2020,lgbm,0.0,0.0,0.0,0.0,285
Corynebacterium,ling2020,lgbm,0.0,0.0,0.0,0.0,286
Coriobacteriaceae UCG-003,ling2020,lgbm,0.0,0.0,0.0,0.0,287
Caenimonas,ling2020,lgbm,0.0,0.0,0.0,0.0,288
CAG-873,ling2020,lgbm,0.0,0.0,0.0,0.0,289
Elusimicrobium,ling2020,lgbm,0.0,0.0,0.0,0.0,290
Ahniella,ling2020,lgbm,0.0,0.0,0.0,0.0,291
Ammoniphilus,ling2020,lgbm,0.0,0.0,0.0,0.0,292
Altererythrobacter,ling2020,lgbm,0.0,0.0,0.0,0.0,293
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,ling2020,lgbm,0.0,0.0,0.0,0.0,294
Alloprevotella,ling2020,lgbm,0.0,0.0,0.0,0.0,295
Alkalicoccus,ling2020,lgbm,0.0,0.0,0.0,0.0,296
Aliihoeflea,ling2020,lgbm,0.0,0.0,0.0,0.0,297
Agromyces,ling2020,lgbm,0.0,0.0,0.0,0.0,298
Anaerococcus,ling2020,lgbm,0.0,0.0,0.0,0.0,299
Afipia,ling2020,lgbm,0.0,0.0,0.0,0.0,300
Aeromonas,ling2020,lgbm,0.0,0.0,0.0,0.0,301
Aeromicrobium,ling2020,lgbm,0.0,0.0,0.0,0.0,302
Adhaeribacter,ling2020,lgbm,0.0,0.0,0.0,0.0,303
Actinocorallia,ling2020,lgbm,0.0,0.0,0.0,0.0,304
Acidibacter,ling2020,lgbm,0.0,0.0,0.0,0.0,305
Anaerobacillus,ling2020,lgbm,0.0,0.0,0.0,0.0,306
Angelakisella,ling2020,lgbm,0.0,0.0,0.0,0.0,307
Burkholderia-Caballeronia-Paraburkholderia,ling2020,lgbm,0.0,0.0,0.0,0.0,308
BIyi10,ling2020,lgbm,0.0,0.0,0.0,0.0,309
Bryobacter,ling2020,lgbm,0.0,0.0,0.0,0.0,310
Bradyrhizobium,ling2020,lgbm,0.0,0.0,0.0,0.0,311
Blastococcus,ling2020,lgbm,0.0,0.0,0.0,0.0,312
Bdellovibrio,ling2020,lgbm,0.0,0.0,0.0,0.0,313
Bauldia,ling2020,lgbm,0.0,0.0,0.0,0.0,314
Bacillus,ling2020,lgbm,0.0,0.0,0.0,0.0,315
BD1-7 clade,ling2020,lgbm,0.0,0.0,0.0,0.0,316
Aquabacterium,ling2020,lgbm,0.0,0.0,0.0,0.0,317
Azoarcus,ling2020,lgbm,0.0,0.0,0.0,0.0,318
Asteroleplasma,ling2020,lgbm,0.0,0.0,0.0,0.0,319
Aridibacter,ling2020,lgbm,0.0,0.0,0.0,0.0,320
Arenimonas,ling2020,lgbm,0.0,0.0,0.0,0.0,321
Archangium,ling2020,lgbm,0.0,0.0,0.0,0.0,322
Aquicella,ling2020,lgbm,0.0,0.0,0.0,0.0,323
Ellin6067,ling2020,lgbm,0.0,0.0,0.0,0.0,324
Enhydrobacter,ling2020,lgbm,0.0,0.0,0.0,0.0,325
Ohtaekwangia,ling2020,lgbm,0.0,0.0,0.0,0.0,326
Massilia,ling2020,lgbm,0.0,0.0,0.0,0.0,327
Methyloversatilis,ling2020,lgbm,0.0,0.0,0.0,0.0,328
Methylotenera,ling2020,lgbm,0.0,0.0,0.0,0.0,329
Methyloceanibacter,ling2020,lgbm,0.0,0.0,0.0,0.0,330
Methylobacterium-Methylorubrum,ling2020,lgbm,0.0,0.0,0.0,0.0,331
Mesorhizobium,ling2020,lgbm,0.0,0.0,0.0,0.0,332
Merdibacter,ling2020,lgbm,0.0,0.0,0.0,0.0,333
Marmoricola,ling2020,lgbm,0.0,0.0,0.0,0.0,334
Microlunatus,ling2020,lgbm,0.0,0.0,0.0,0.0,335
MND1,ling2020,lgbm,0.0,0.0,0.0,0.0,336
Lysobacter,ling2020,lgbm,0.0,0.0,0.0,0.0,337
Lysinibacillus,ling2020,lgbm,0.0,0.0,0.0,0.0,338
Luteolibacter,ling2020,lgbm,0.0,0.0,0.0,0.0,339
Luedemannella,ling2020,lgbm,0.0,0.0,0.0,0.0,340
Longimicrobium,ling2020,lgbm,0.0,0.0,0.0,0.0,341
Microbacterium,ling2020,lgbm,0.0,0.0,0.0,0.0,342
Microvirga,ling2020,lgbm,0.0,0.0,0.0,0.0,343
Levilactobacillus,ling2020,lgbm,0.0,0.0,0.0,0.0,344
Nitrospira,ling2020,lgbm,0.0,0.0,0.0,0.0,345
OM27 clade,ling2020,lgbm,0.0,0.0,0.0,0.0,346
OLB17,ling2020,lgbm,0.0,0.0,0.0,0.0,347
Novosphingobium,ling2020,lgbm,0.0,0.0,0.0,0.0,348
Nordella,ling2020,lgbm,0.0,0.0,0.0,0.0,349
Nonomuraea,ling2020,lgbm,0.0,0.0,0.0,0.0,350
Nocardioides,ling2020,lgbm,0.0,0.0,0.0,0.0,351
Nitrosospira,ling2020,lgbm,0.0,0.0,0.0,0.0,352
Mitsuokella,ling2020,lgbm,0.0,0.0,0.0,0.0,353
Nitrosococcus,ling2020,lgbm,0.0,0.0,0.0,0.0,354
Nitrolancea,ling2020,lgbm,0.0,0.0,0.0,0.0,355
Niastella,ling2020,lgbm,0.0,0.0,0.0,0.0,356
Nannocystis,ling2020,lgbm,0.0,0.0,0.0,0.0,357
Mycobacterium,ling2020,lgbm,0.0,0.0,0.0,0.0,358
Muribaculum,ling2020,lgbm,0.0,0.0,0.0,0.0,359
Libanicoccus,ling2020,lgbm,0.0,0.0,0.0,0.0,360
Leucobacter,ling2020,lgbm,0.0,0.0,0.0,0.0,361
Enteroscipio,ling2020,lgbm,0.0,0.0,0.0,0.0,362
Flavobacterium,ling2020,lgbm,0.0,0.0,0.0,0.0,363
Haliangium,ling2020,lgbm,0.0,0.0,0.0,0.0,364
Gemmatimonas,ling2020,lgbm,0.0,0.0,0.0,0.0,365
Gaiella,ling2020,lgbm,0.0,0.0,0.0,0.0,366
Frisingicoccus,ling2020,lgbm,0.0,0.0,0.0,0.0,367
Fournierella,ling2020,lgbm,0.0,0.0,0.0,0.0,368
Fluviicola,ling2020,lgbm,0.0,0.0,0.0,0.0,369
Flavitalea,ling2020,lgbm,0.0,0.0,0.0,0.0,370
Hassallia,ling2020,lgbm,0.0,0.0,0.0,0.0,371
Flavisolibacter,ling2020,lgbm,0.0,0.0,0.0,0.0,372
Ferruginibacter,ling2020,lgbm,0.0,0.0,0.0,0.0,373
Faecalibaculum,ling2020,lgbm,0.0,0.0,0.0,0.0,374
Ezakiella,ling2020,lgbm,0.0,0.0,0.0,0.0,375
Eubacterium oxidoreducens group,ling2020,lgbm,0.0,0.0,0.0,0.0,376
Erysipelotrichaceae UCG-006,ling2020,lgbm,0.0,0.0,0.0,0.0,377
Harryflintia,ling2020,lgbm,0.0,0.0,0.0,0.0,378
Helicobacter,ling2020,lgbm,0.0,0.0,0.0,0.0,379
Legionella,ling2020,lgbm,0.0,0.0,0.0,0.0,380
Lachnospiraceae UCG-006,ling2020,lgbm,0.0,0.0,0.0,0.0,381
Lechevalieria,ling2020,lgbm,0.0,0.0,0.0,0.0,382
Achromobacter,ling2020,lgbm,0.0,0.0,0.0,0.0,383
Lacunisphaera,ling2020,lgbm,0.0,0.0,0.0,0.0,384
Lactiplantibacillus,ling2020,lgbm,0.0,0.0,0.0,0.0,385
Lacticaseibacillus,ling2020,lgbm,0.0,0.0,0.0,0.0,386
Lacibacter,ling2020,lgbm,0.0,0.0,0.0,0.0,387
Lachnospiraceae NK3A20 group,ling2020,lgbm,0.0,0.0,0.0,0.0,388
Hirschia,ling2020,lgbm,0.0,0.0,0.0,0.0,389
Kribbella,ling2020,lgbm,0.0,0.0,0.0,0.0,390
JGI 0001001-H03,ling2020,lgbm,0.0,0.0,0.0,0.0,391
Ilumatobacter,ling2020,lgbm,0.0,0.0,0.0,0.0,392
Iamia,ling2020,lgbm,0.0,0.0,0.0,0.0,393
IS-44,ling2020,lgbm,0.0,0.0,0.0,0.0,394
Hyphomicrobium,ling2020,lgbm,0.0,0.0,0.0,0.0,395
wb1-P19,ling2020,lgbm,0.0,0.0,0.0,0.0,396
Akkermansia,shanghai2022,logreg,0.22829103490331365,0.013359953686343361,0.08323687368008158,-0.05651696630739484,1
Streptococcus,shanghai2022,logreg,0.22506882487705762,0.009885408297763899,0.22021171726019143,-0.20044090066466363,2
Sutterella,shanghai2022,logreg,0.18694846070028664,-0.0009212829063291808,0.10458653636553536,-0.10642910217819371,3
Butyricimonas,shanghai2022,logreg,0.16812486600226756,-0.007722537069063644,0.09485455481021081,-0.1102996289483381,4
Alistipes,shanghai2022,logreg,0.14920591545770157,0.010809778893290552,0.0887518700169984,-0.06713231223041728,5
Lachnospiraceae UCG-004,shanghai2022,logreg,0.13882967423876738,-0.008282430271848272,0.08164414935254258,-0.09820900989623911,6
Haemophilus,shanghai2022,logreg,0.13036737144641258,0.01568423858507602,0.07060829382805554,-0.03923981665790351,7
Parasutterella,shanghai2022,logreg,0.11683743735545198,-0.0017360427318458618,0.04076462801926906,-0.044236713482960786,8
Colidextribacter,shanghai2022,logreg,0.11543055798653944,0.004992523122444277,0.074871108133989,-0.06488606188910044,9
Lactobacillus,shanghai2022,logreg,0.11161418411290072,-0.0018480871938431874,0.054160770173742774,-0.05785694456142914,10
Ruminococcus gnavus group,shanghai2022,logreg,0.10430435082948683,0.006096794946325534,0.05761258852481692,-0.04541899863216585,11
Ruminococcus,shanghai2022,logreg,0.09755336791462806,0.0023942837746391923,0.04359001193540335,-0.038801444386124956,12
Eubacterium eligens group,shanghai2022,logreg,0.09612618901876374,-0.003479314778793302,0.04270681121736722,-0.04966544077495382,13
Christensenellaceae R-7 group,shanghai2022,logreg,0.09378424812615685,0.0005464701478281496,0.004209715202266948,-0.003116774906610648,14
Bifidobacterium,shanghai2022,logreg,0.09050198716820222,-0.001991370354607097,0.03144344957575431,-0.03542619028496851,15
Eisenbergiella,shanghai2022,logreg,0.08863341005860939,-0.0032633765986363537,0.04378757868967974,-0.05031433188695244,16
Subdoligranulum,shanghai2022,logreg,0.08761006316573751,0.005931377133159605,-0.004389790064248248,0.016252544330567463,17
Dorea,shanghai2022,logreg,0.08722344082819906,0.0032911084958988112,0.03539179622299296,-0.028809579231195325,18
Incertae Sedis,shanghai2022,logreg,0.0868438143793126,0.009725932295574509,0.05445400056196048,-0.035002135970811456,19
Eggerthella,shanghai2022,logreg,0.0850202115328855,0.00769550401992351,0.06709063164938069,-0.05169962360953367,20
[Eubacterium] siraeum group,shanghai2022,logreg,0.08127727057399473,-0.007077478460098855,0.025460547054515947,-0.03961550397471365,21
Enterobacter,shanghai2022,logreg,0.07982489729398588,0.01778865270692447,0.060579290407598324,-0.025001984993749393,22
Holdemania,shanghai2022,logreg,0.076242107014598,-0.004859479993345866,0.031637779622475104,-0.04135673960916686,23
[Eubacterium] xylanophilum group,shanghai2022,logreg,0.07546356078812107,-0.0036990710648944973,0.038377420877885406,-0.0457755630076744,24
Bilophila,shanghai2022,logreg,0.07478263880671973,0.0010275239704485742,0.01928076336314461,-0.017225715422247472,25
TM7x,shanghai2022,logreg,0.07456246082663033,0.0037312999024372373,0.05251546589464913,-0.04505286608977464,26
Odoribacter,shanghai2022,logreg,0.07198574505575332,0.009422426260136344,0.035936213640205654,-0.017091361119932973,27
UCG-003,shanghai2022,logreg,0.07196391511719967,0.0020484719092204546,0.036001319669697045,-0.031904375851256134,28
Bacteroides,shanghai2022,logreg,0.07033249427846987,0.004820529109312149,0.06295432651890542,-0.05331326830028112,29
Actinomyces,shanghai2022,logreg,0.07002234284788654,0.0004170335020803245,0.05326010628022206,-0.05242603927606141,30
Eubacterium ventriosum group,shanghai2022,logreg,0.06950298398687499,0.007610650379662881,0.031049284922965402,-0.015827984163639643,31
Prevotella_9,shanghai2022,logreg,0.06523079599213319,0.0035394578081066686,0.020984503669491332,-0.013905588053277995,32
Gemella,shanghai2022,logreg,0.06429808512151218,0.0031814349773278757,0.04882003936700623,-0.042457169412350476,33
Parabacteroides,shanghai2022,logreg,0.061548967956234074,0.002839844272473796,0.0407971441602941,-0.03511745561534651,34
Coprococcus,shanghai2022,logreg,0.05984423952957743,-0.005452629627250588,-0.02554904311277688,0.014643783858275692,35
Adlercreutzia,shanghai2022,logreg,0.059420859748093524,0.005286679237085212,0.0325224397759756,-0.02194908130180518,36
Veillonella,shanghai2022,logreg,0.057960025348308374,0.009667203105513904,0.014003939533367593,0.005330466677660201,37
UCG-002,shanghai2022,logreg,0.057857078996192995,0.0029927118113064794,-0.014535841831731651,0.02052126545434461,38
Fusobacterium,shanghai2022,logreg,0.05624355105244812,0.001010290733644585,0.011621724792039998,-0.009601143324750826,39
Limosilactobacillus,shanghai2022,logreg,0.05482789688178938,-0.0009861025048037715,0.01951851770487625,-0.02149072271448381,40
Fusicatenibacter,shanghai2022,logreg,0.05455197595056276,0.008158295280869208,0.019966190042716124,-0.00364959948097771,41
Ruminococcus torques group,shanghai2022,logreg,0.05209725057164353,0.005062589277726457,0.022126256512974358,-0.012001077957521441,42
Lachnospiraceae UCG-010,shanghai2022,logreg,0.048169385554160636,0.000984270824508905,0.011463564867465333,-0.00949502321844752,43
Romboutsia,shanghai2022,logreg,0.04813042242782729,0.00415093820572471,-0.0014038378579897804,0.009705714269439194,44
Roseburia,shanghai2022,logreg,0.047246641825685755,-0.005723602842886955,-0.024840090768256533,0.013392885082482623,45
Tyzzerella,shanghai2022,logreg,0.041970821395455944,0.0017022797807648168,0.0024993346863637616,0.0009052248751658705,46
Paraprevotella,shanghai2022,logreg,0.04115759390285298,0.013868495032273742,0.015172959505738262,0.012564030558809221,47
Erysipelatoclostridium,shanghai2022,logreg,0.0411525576794145,0.0007045895302013938,0.02205715681940482,-0.020647977759002036,48
Pyramidobacter,shanghai2022,logreg,0.040835527400103475,0.00018730186225676457,0.017035515850704265,-0.016660912126190735,49
Escherichia-Shigella,shanghai2022,logreg,0.039287019879121414,-0.0022723551322567075,0.010614274076127304,-0.01515898434064072,50
UCG-005,shanghai2022,logreg,0.03800611803223415,-0.0015555215483216806,0.010913203054955582,-0.014024246151598944,51
Barnesiella,shanghai2022,logreg,0.037891839456363346,0.0018083712897425468,0.008787540712297823,-0.005170798132812726,52
Clostridium sensu stricto 1,shanghai2022,logreg,0.037488942508162953,0.0010168754536544736,-0.004047067892489155,0.0060808187997981045,53
Ligilactobacillus,shanghai2022,logreg,0.0327711878617346,0.0009371971558213908,0.0009103823647659189,0.0009640119468768633,54
Rothia,shanghai2022,logreg,0.03214108094563921,0.0015224092873300792,0.02413042084982379,-0.02108560227516363,55
Dialister,shanghai2022,logreg,0.03213613054473312,-0.00023652533921399068,-0.0005739954662277281,0.00010094478779974861,56
Lachnospira,shanghai2022,logreg,0.03209143196417525,-0.001102612224970973,0.009873929313330945,-0.012079153763272893,57
Monoglobus,shanghai2022,logreg,0.03185618293075003,-0.001945551276912073,-0.008698530334019112,0.004807427780194967,58
Sellimonas,shanghai2022,logreg,0.03164723854688155,-0.007769670068077187,0.007281636745297826,-0.022820976881452203,59
Megasphaera,shanghai2022,logreg,0.031484612294096354,0.003948699988385047,0.005599272424842039,0.002298127551928055,60
Lachnoclostridium,shanghai2022,logreg,0.030693490714151724,-0.0010920770061098187,0.001135317263881245,-0.003319471276100883,61
Klebsiella,shanghai2022,logreg,0.030173926122650168,-0.002601083926212545,-0.0023463497189607804,-0.0028558181334643077,62
Erysipelotrichaceae UCG-003,shanghai2022,logreg,0.029333196840476188,0.005808597246781231,0.004494825876523411,0.007122368617039054,63
DTU089,shanghai2022,logreg,0.028689168662693713,0.0025697765103632544,0.007180788235903925,-0.002041235215177415,64
Alloprevotella,shanghai2022,logreg,0.027581528509113325,0.001673288322573798,0.015715593214413074,-0.012369016569265477,65
Flavonifractor,shanghai2022,logreg,0.02684769620030075,0.0016479240001929668,0.002752065218259333,0.0005437827821266033,66
Anaerotruncus,shanghai2022,logreg,0.02604127871149766,-0.0007251150372263822,-0.0011205117852261337,-0.00032971828922662914,67
Agathobacter,shanghai2022,logreg,0.0259601343394279,-0.003946697067014553,-0.01734045896402335,0.009447064829994238,68
Oscillibacter,shanghai2022,logreg,0.023969751493794416,0.004528153290870562,0.004451754277046588,0.004604552304694535,69
CAG-352,shanghai2022,logreg,0.023775424139167122,0.0007593856373189565,-0.004054800852783359,0.005573572127421272,70
Atopobium,shanghai2022,logreg,0.02346606117248379,0.00019627803884987046,0.01497106976285558,-0.014578513685155843,71
[Eubacterium] ruminantium group,shanghai2022,logreg,0.023170552133004087,-0.0015979863954262998,-0.008398119922868718,0.005202147132016118,72
Faecalibacterium,shanghai2022,logreg,0.02290312833813513,-0.004419940998360587,-0.015259610562770858,0.006419728566049682,73
Oxalobacter,shanghai2022,logreg,0.02287161174062191,-0.0012189402301578266,0.00016811353535907354,-0.002605993995674727,74
Enterococcus,shanghai2022,logreg,0.021375967721157026,0.00021780337357882041,0.009023113656123481,-0.008587506908965838,75
[Eubacterium] fissicatena group,shanghai2022,logreg,0.021233898029874198,-0.0003220263272477748,0.0017444563290620872,-0.002388508983557636,76
Prevotella,shanghai2022,logreg,0.020441373349021002,0.0002096797739283967,0.001737946146411354,-0.0013185865985545597,77
Intestinibacter,shanghai2022,logreg,0.020119086468269407,0.002376044236941706,-0.00014808186530015376,0.0049001703391835655,78
Lachnospiraceae ND3007 group,shanghai2022,logreg,0.01886630619811669,-0.001744540553902387,0.00835204512447028,-0.011841126232275056,79
Mogibacterium,shanghai2022,logreg,0.01854550676669828,5.574513759190903e-05,0.011262166073992549,-0.011150675798808735,80
Lachnospiraceae UCG-001,shanghai2022,logreg,0.018429607294880572,0.0006712467634219584,0.005779824847146043,-0.004437331320302127,81
Blautia,shanghai2022,logreg,0.01825359326680715,0.0002958681014289057,0.010976788814941735,-0.010385052612083926,82
Peptococcus,shanghai2022,logreg,0.018142495443912825,-0.00039787583633339133,0.010259009559420999,-0.011054761232087783,83
NK4A214 group,shanghai2022,logreg,0.017741835671348023,0.0005747540355096246,-0.0004407608619022637,0.001590268932921513,84
Collinsella,shanghai2022,logreg,0.017359350913288607,-0.0034459175951549715,-0.0030290052475291716,-0.00386282994278077,85
Solobacterium,shanghai2022,logreg,0.016783337314649576,-0.0011749703056368936,0.007819967499065736,-0.010169908110339522,86
CAG-56,shanghai2022,logreg,0.01669214808927739,0.0006494527101737426,2.8121114095459518e-05,0.0012707843062520253,87
Lachnospiraceae UCG-003,shanghai2022,logreg,0.016673877679385225,-0.0014084655826901596,0.008669999386799692,-0.011486930552180013,88
Megamonas,shanghai2022,logreg,0.01664219372807623,0.0004151482622625178,-0.008219468954720676,0.009049765479245712,89
Citrobacter,shanghai2022,logreg,0.01597305117466524,0.0022719180813358256,0.0055045245633674415,-0.0009606884006957904,90
Lachnospiraceae NK4A136 group,shanghai2022,logreg,0.015754606422152335,-0.00020919177271775692,-0.006580589007565539,0.006162205462130023,91
Negativibacillus,shanghai2022,logreg,0.015657516474983077,-0.002569113684030164,-0.005775257512523589,0.0006370301444632608,92
Family XIII UCG-001,shanghai2022,logreg,0.015172582050839621,2.0812544556029725e-05,-0.002330238596276958,0.0023718636853890178,93
Frisingicoccus,shanghai2022,logreg,0.014366677706447558,0.0009772000454912589,-0.00240666064704594,0.004361060738028459,94
Aliihoeflea,shanghai2022,logreg,0.014299315998159805,-0.0019322612158911598,-0.007922914572046757,0.004058392140264436,95
Eubacterium brachy group,shanghai2022,logreg,0.014273750953899536,-0.0026652195577976196,0.003269103809284159,-0.008599542924879395,96
[Clostridium] innocuum group,shanghai2022,logreg,0.013880748221612374,-0.0045284112058458755,-0.011902007085190349,0.0028451846734985995,97
Allisonella,shanghai2022,logreg,0.013315236412159448,0.000845107365015779,0.001788641623674816,-9.842689364325808e-05,98
Acidaminococcus,shanghai2022,logreg,0.012866109390146558,-0.0012843527100207031,-0.0038037551236498658,0.0012350497036084577,99
Phascolarctobacterium,shanghai2022,logreg,0.012774148787947553,0.0016642839284985603,-0.004830047542666251,0.008158615399663373,100
Fenollaria,shanghai2022,logreg,0.012748662428317126,-0.0009725357499636647,0.006362452556132676,-0.008307524056060006,101
Intestinimonas,shanghai2022,logreg,0.012725683279069295,0.0012841475156983035,-0.001843475725118402,0.00441177075651501,102
Eubacterium hallii group,shanghai2022,logreg,0.012590252652372564,-0.003951862899903675,-0.007842672301709498,-6.105349809785147e-05,103
Peptoniphilus,shanghai2022,logreg,0.012537045586613154,-0.00037775559102273815,0.007061914141641482,-0.007817425323686959,104
[Eubacterium] nodatum group,shanghai2022,logreg,0.011828414202338452,-8.990558804898668e-05,0.002745726857948223,-0.002925538034046197,105
Desulfovibrio,shanghai2022,logreg,0.011566629274512259,-0.00261449128247626,-0.0051471652038903425,-8.181736106217759e-05,106
Anaerostipes,shanghai2022,logreg,0.011351595843281473,-0.0014310256095075335,-0.0014711875270068022,-0.0013908636920082651,107
Hungatella,shanghai2022,logreg,0.010913924201600074,0.0013504660901551635,0.000339846338357039,0.0023610858419532877,108
Marvinbryantia,shanghai2022,logreg,0.01079763739540848,0.002103327390340748,0.0011001533416641757,0.0031065014390173193,109
Holdemanella,shanghai2022,logreg,0.009840481495007153,-0.001830755373806838,-0.002370766658298655,-0.0012907440893150201,110
Family XIII AD3011 group,shanghai2022,logreg,0.009829488988985863,-0.00019281959384981085,-0.0029328838576173077,0.002547244669917686,111
[Ruminococcus] gauvreauii group,shanghai2022,logreg,0.009661512831692868,-0.0004024082913968252,0.000987433663884879,-0.0017922502466785294,112
UBA1819,shanghai2022,logreg,0.009463365865301646,0.00037086126508468196,-0.004074614701413121,0.0048163372315824845,113
Eubacterium,shanghai2022,logreg,0.00941061027911765,-0.002255874869645244,0.0021408971887437677,-0.006652646928034257,114
Slackia,shanghai2022,logreg,0.008881935821958746,0.00043368119550654026,0.0016207825532256511,-0.0007534201622125708,115
Coprobacillus,shanghai2022,logreg,0.00870763413092987,0.002214589891401837,0.0032002760207884766,0.0012289037620151968,116
Butyricicoccus,shanghai2022,logreg,0.00831620980346384,-0.003810943238205178,-0.007872968240340398,0.0002510817639300411,117
Pseudomonas,shanghai2022,logreg,0.00831079744776688,0.00034083608105129454,0.003933074514173012,-0.003251402352070424,118
Turicibacter,shanghai2022,logreg,0.007387129383955577,0.001027037639221509,-0.0004757624658217592,0.0025298377442647766,119
Raoultibacter,shanghai2022,logreg,0.006806967872256617,-0.0014129901053422111,0.0006550599251391813,-0.0034810401358236023,120
Succinivibrio,shanghai2022,logreg,0.005717146243957307,0.0009513245054837374,0.003184845788983391,-0.001282196778015919,121
Gordonibacter,shanghai2022,logreg,0.005550609829082935,-0.0003929018106515547,-3.0240739432692853e-05,-0.0007555628818704165,122
Phocea,shanghai2022,logreg,0.00509358496662615,-0.0003101484260452784,-7.849706667777875e-05,-0.000541799785412778,123
Faecalitalea,shanghai2022,logreg,0.004908209401185901,-0.0009974909639438854,-0.0008030526787468951,-0.0011919292491408746,124
Cloacibacillus,shanghai2022,logreg,0.0046663859994355485,-0.0003106744893106535,-0.00183489209272185,0.001213543114100543,125
Granulicatella,shanghai2022,logreg,0.0046311345161192,0.0004893184634604692,-0.0004103230638766445,0.0013889599907975845,126
Prevotella_7,shanghai2022,logreg,0.00448972581754188,-0.0025378869090620032,-0.0035927144923682897,-0.0014830593257557157,127
Christensenella,shanghai2022,logreg,0.004476646237952034,-0.0003294218034696738,0.00014748526229085948,-0.000806328869230207,128
Comamonas,shanghai2022,logreg,0.00436297084661952,-0.0008860591388151756,-0.00010768750360654458,-0.0016644307740238061,129
Catabacter,shanghai2022,logreg,0.004220434491061343,-0.000746591156964064,0.0008157096364411528,-0.0023088919503692806,130
Tuzzerella,shanghai2022,logreg,0.003954026876671377,-0.00035185879832414234,-0.0013436435901189377,0.0006399259934706532,131
HT002,shanghai2022,logreg,0.003928674768388084,-0.0011846935621699134,-0.0002788829162663233,-0.002090504208073504,132
Rikenellaceae RC9 gut group,shanghai2022,logreg,0.0038339052741008465,-0.0009330408692942474,-0.000267388129053774,-0.0015986936095347217,133
UCG-009,shanghai2022,logreg,0.0037170674653368677,0.00025230808846427635,0.00029887090449254685,0.00020574527243600539,134
Candidatus Soleaferrea,shanghai2022,logreg,0.003548323260054267,-0.0005029645957487333,0.00030644593563547396,-0.001312375127132941,135
Defluviitaleaceae UCG-011,shanghai2022,logreg,0.003416249506196931,-0.00022673959769292426,-0.0002776021587944842,-0.00017587703659136417,136
Catenibacterium,shanghai2022,logreg,0.0031645973915785217,-0.0010255345682174564,-0.0010048403727590837,-0.0010462287636758296,137
Lactococcus,shanghai2022,logreg,0.0031537240040088953,0.0006424113107335039,0.000476451800198883,0.0008083708212681246,138
Victivallis,shanghai2022,logreg,0.0031097150243114963,0.0003500163980881613,0.0018709469814525564,-0.0011709141852762337,139
Paeniclostridium,shanghai2022,logreg,0.003021625964611546,0.0020267306282947084,0.0018652832257567461,0.002188178030832671,140
Coprobacter,shanghai2022,logreg,0.002861364676928646,-0.0004142729146653497,-0.0010664475609305742,0.00023790173159987492,141
Lacticaseibacillus,shanghai2022,logreg,0.002780581719241773,-0.0002775559603242064,0.0010170586661398656,-0.001572170586788279,142
Terrisporobacter,shanghai2022,logreg,0.002739585761047654,-3.91303603781644e-05,-0.0016443897290714929,0.001566129008315164,143
Lachnospiraceae FCS020 group,shanghai2022,logreg,0.002608647586517803,0.0003529619951141335,-0.0003921534127890151,0.0010980774030172823,144
Chelativorans,shanghai2022,logreg,0.0026021140879679524,-0.0004567061974415659,-0.0010052807897652344,9.186839488210267e-05,145
Anaerococcus,shanghai2022,logreg,0.002572859611745233,-0.0003010463455105947,0.0009953504241461155,-0.0015974431151673052,146
Undibacterium,shanghai2022,logreg,0.002412931454369069,0.00012120770420987999,0.000766924103243996,-0.000524508694824236,147
Weissella,shanghai2022,logreg,0.0023875875900030816,-0.00013329454425018016,0.0001298443102613206,-0.00039643339876168065,148
Fournierella,shanghai2022,logreg,0.002201502493657029,-0.00011476267067799189,-0.0003145680505721964,8.504270921621237e-05,149
Paludicola,shanghai2022,logreg,0.0017709356844107813,0.00011045559116992653,0.00033342191687276974,-0.00011251073453291674,150
CHKCI002,shanghai2022,logreg,0.0017527779963450371,-0.0004166874285498336,0.00019176367774991602,-0.0010251385348495838,151
Oribacterium,shanghai2022,logreg,0.0016588652917958087,0.00014706282642673067,-0.0003283059331995295,0.0006224315860529911,152
Pelagibacterium,shanghai2022,logreg,0.001628480651602547,-3.651163327923638e-05,0.0004188388572499503,-0.0004918621238084231,153
